btc_usd,1396577745.0,439.438
btc_usd,1396577806.0,439.438
btc_usd,1396577867.0,439.482
btc_usd,1396577928.0,439.481
btc_usd,1396577989.0,439.962
btc_usd,1396578049.0,439.947
btc_usd,1396578110.0,439.541
btc_usd,1396578171.0,438.999
btc_usd,1396578232.0,438.994
btc_usd,1396578293.0,438.446
btc_usd,1396578354.0,438.446
btc_usd,1396578416.0,438.447
btc_usd,1396578477.0,438.447
btc_usd,1396578538.0,438.447
btc_usd,1396578599.0,438.446
btc_usd,1396578660.0,438.442
btc_usd,1396578721.0,438.439
btc_usd,1396578782.0,438.39
btc_usd,1396578843.0,438.378
btc_usd,1396578904.0,437.999
btc_usd,1396578970.0,437.997
btc_usd,1396579032.0,437.997
btc_usd,1396579093.0,438
btc_usd,1396579154.0,437.997
btc_usd,1396579215.0,436.862
btc_usd,1396579276.0,436.861
btc_usd,1396579337.0,437.729
btc_usd,1396579398.0,437.725
btc_usd,1396579459.0,437.499
btc_usd,1396579520.0,435.006
btc_usd,1396579581.0,436.741
btc_usd,1396579642.0,436.729
btc_usd,1396579703.0,436.728
btc_usd,1396579764.0,436.728
btc_usd,1396579824.0,436.729
btc_usd,1396579885.0,438.163
btc_usd,1396579946.0,438.075
btc_usd,1396580007.0,438.163
btc_usd,1396580068.0,438.163
btc_usd,1396580129.0,437.244
btc_usd,1396580190.0,438.209
btc_usd,1396580251.0,438.68
btc_usd,1396580312.0,438.85
btc_usd,1396580373.0,437.527
btc_usd,1396580434.0,438.676
btc_usd,1396580495.0,438.67
btc_usd,1396580556.0,437.899
btc_usd,1396580617.0,437.897
btc_usd,1396580677.0,437.699
btc_usd,1396580739.0,437
btc_usd,1396580800.0,437.3
btc_usd,1396580861.0,437.3
btc_usd,1396580922.0,437.3
btc_usd,1396580983.0,438.302
btc_usd,1396581043.0,438.493
btc_usd,1396581106.0,438.199
btc_usd,1396581166.0,438.197
btc_usd,1396581227.0,437.746
btc_usd,1396581288.0,438.2
btc_usd,1396581349.0,438.2
btc_usd,1396581410.0,436.746
btc_usd,1396581471.0,435.871
btc_usd,1396581532.0,435.871
btc_usd,1396581593.0,437.352
btc_usd,1396581654.0,437.348
btc_usd,1396581715.0,438
btc_usd,1396581776.0,435.547
btc_usd,1396581837.0,437.245
btc_usd,1396581898.0,437.245
btc_usd,1396581959.0,436.022
btc_usd,1396582019.0,436.021
btc_usd,1396582080.0,436.02
btc_usd,1396582141.0,436.019
btc_usd,1396582202.0,435.999
btc_usd,1396582263.0,435.998
btc_usd,1396582324.0,436.021
btc_usd,1396582385.0,436.021
btc_usd,1396582446.0,436.022
btc_usd,1396582507.0,436.022
btc_usd,1396582568.0,436.021
btc_usd,1396582629.0,436.021
btc_usd,1396582690.0,436.022
btc_usd,1396582750.0,436.022
btc_usd,1396582811.0,436.022
btc_usd,1396582872.0,436.022
btc_usd,1396582933.0,436.022
btc_usd,1396582997.0,436.022
btc_usd,1396583058.0,436.022
btc_usd,1396583119.0,436.022
btc_usd,1396583180.0,436.022
btc_usd,1396583241.0,436.01
btc_usd,1396583302.0,436.01
btc_usd,1396583363.0,436.01
btc_usd,1396583424.0,436.01
btc_usd,1396583485.0,436
btc_usd,1396583546.0,436.01
btc_usd,1396583607.0,435.669
btc_usd,1396583667.0,435.669
btc_usd,1396583728.0,434
btc_usd,1396583789.0,433.999
btc_usd,1396583850.0,433
btc_usd,1396583911.0,433.999
btc_usd,1396583972.0,433.997
btc_usd,1396584033.0,433.995
btc_usd,1396584094.0,433
btc_usd,1396584155.0,433.991
btc_usd,1396584216.0,433.73
btc_usd,1396584277.0,433.5
btc_usd,1396584337.0,434.681
btc_usd,1396584398.0,434.665
btc_usd,1396584459.0,434.432
btc_usd,1396584520.0,434.432
btc_usd,1396584581.0,434.432
btc_usd,1396584642.0,433.72
btc_usd,1396584703.0,433.719
btc_usd,1396584764.0,433.719
btc_usd,1396584825.0,433.72
btc_usd,1396584886.0,433.548
btc_usd,1396584947.0,432.012
btc_usd,1396585008.0,430.011
btc_usd,1396585069.0,430.03
btc_usd,1396585130.0,431.503
btc_usd,1396585191.0,433.311
btc_usd,1396585252.0,431.503
btc_usd,1396585312.0,431
btc_usd,1396585373.0,431.678
btc_usd,1396585435.0,431.679
btc_usd,1396585495.0,431.679
btc_usd,1396585556.0,431.678
btc_usd,1396585617.0,431.678
btc_usd,1396585678.0,431.678
btc_usd,1396585739.0,431.677
btc_usd,1396585800.0,431.677
btc_usd,1396585861.0,431.455
btc_usd,1396585922.0,429.998
btc_usd,1396585983.0,429.992
btc_usd,1396586043.0,429.999
btc_usd,1396586104.0,430
btc_usd,1396586165.0,430.782
btc_usd,1396586226.0,430.944
btc_usd,1396586287.0,430.779
btc_usd,1396586348.0,426.635
btc_usd,1396586409.0,430.5
btc_usd,1396586470.0,430.499
btc_usd,1396586530.0,430.782
btc_usd,1396586591.0,430.71
btc_usd,1396586652.0,430.999
btc_usd,1396586713.0,430.989
btc_usd,1396586774.0,430.768
btc_usd,1396586836.0,430.438
btc_usd,1396586901.0,429.999
btc_usd,1396586962.0,430
btc_usd,1396587023.0,430
btc_usd,1396587084.0,430.982
btc_usd,1396587145.0,430.99
btc_usd,1396587206.0,432.53
btc_usd,1396587267.0,432.582
btc_usd,1396587328.0,432.999
btc_usd,1396587389.0,432.582
btc_usd,1396587450.0,432.581
btc_usd,1396587510.0,433.3
btc_usd,1396587572.0,433
btc_usd,1396587633.0,432.824
btc_usd,1396587694.0,433
btc_usd,1396587755.0,431.12
btc_usd,1396587815.0,431.12
btc_usd,1396587876.0,431.12
btc_usd,1396587937.0,431.12
btc_usd,1396587998.0,431.12
btc_usd,1396588059.0,432
btc_usd,1396588120.0,431.723
btc_usd,1396588181.0,432.782
btc_usd,1396588242.0,432.781
btc_usd,1396588302.0,432.991
btc_usd,1396588363.0,432.779
btc_usd,1396588424.0,432.77
btc_usd,1396588485.0,432.78
btc_usd,1396588546.0,432.769
btc_usd,1396588607.0,432.766
btc_usd,1396588668.0,432.767
btc_usd,1396588729.0,432.754
btc_usd,1396588790.0,432.749
btc_usd,1396588851.0,432.729
btc_usd,1396588912.0,432.705
btc_usd,1396588973.0,432.582
btc_usd,1396589034.0,432.583
btc_usd,1396589094.0,432.583
btc_usd,1396589155.0,432
btc_usd,1396589216.0,431.998
btc_usd,1396589277.0,430.287
btc_usd,1396589338.0,431.225
btc_usd,1396589399.0,431
btc_usd,1396589460.0,430.857
btc_usd,1396589521.0,429.5
btc_usd,1396589582.0,429.497
btc_usd,1396589643.0,429.4
btc_usd,1396589704.0,426.28
btc_usd,1396589765.0,425.916
btc_usd,1396589825.0,429.427
btc_usd,1396589886.0,426.856
btc_usd,1396589947.0,426.004
btc_usd,1396590008.0,425.582
btc_usd,1396590069.0,425.299
btc_usd,1396590130.0,425.098
btc_usd,1396590191.0,425
btc_usd,1396590251.0,424.66
btc_usd,1396590312.0,424.504
btc_usd,1396590373.0,424.299
btc_usd,1396590499.0,423.502
btc_usd,1396590560.0,423.304
btc_usd,1396590621.0,423.21
btc_usd,1396590682.0,426.199
btc_usd,1396590743.0,427
btc_usd,1396590803.0,428.596
btc_usd,1396590864.0,429.4
btc_usd,1396590925.0,429.982
btc_usd,1396590986.0,430.278
btc_usd,1396591047.0,432.981
btc_usd,1396591108.0,433.149
btc_usd,1396591169.0,433.198
btc_usd,1396591230.0,433.59
btc_usd,1396591291.0,434
btc_usd,1396591352.0,434.38
btc_usd,1396591413.0,434.9
btc_usd,1396591474.0,434
btc_usd,1396591535.0,431.5
btc_usd,1396591596.0,430.158
btc_usd,1396591657.0,430
btc_usd,1396591718.0,429.642
btc_usd,1396591778.0,431.664
btc_usd,1396591839.0,431.99
btc_usd,1396591901.0,432
btc_usd,1396591962.0,430.549
btc_usd,1396592023.0,429.444
btc_usd,1396592084.0,429.14
btc_usd,1396592144.0,428.55
btc_usd,1396592206.0,428.522
btc_usd,1396592267.0,429
btc_usd,1396592328.0,431.8
btc_usd,1396592389.0,433.999
btc_usd,1396592450.0,435.169
btc_usd,1396592511.0,436.23
btc_usd,1396592572.0,438.933
btc_usd,1396592633.0,438.999
btc_usd,1396592694.0,439
btc_usd,1396592755.0,435.761
btc_usd,1396592816.0,435.6
btc_usd,1396592877.0,434.488
btc_usd,1396592938.0,434.258
btc_usd,1396592999.0,433.434
btc_usd,1396593060.0,432.753
btc_usd,1396593121.0,431.004
btc_usd,1396593182.0,431.501
btc_usd,1396593243.0,434.457
btc_usd,1396593304.0,435.37
btc_usd,1396593365.0,435
btc_usd,1396593426.0,434.999
btc_usd,1396593487.0,433.693
btc_usd,1396593548.0,433
btc_usd,1396593609.0,434.497
btc_usd,1396593670.0,433.63
btc_usd,1396593733.0,433.63
btc_usd,1396593794.0,435
btc_usd,1396593855.0,435.99
btc_usd,1396593916.0,435.99
btc_usd,1396593977.0,435.97
btc_usd,1396594039.0,435
btc_usd,1396594100.0,435.94
btc_usd,1396594161.0,435.74
btc_usd,1396594222.0,435.76
btc_usd,1396594283.0,436.39
btc_usd,1396594344.0,436
btc_usd,1396594405.0,436
btc_usd,1396594466.0,436
btc_usd,1396594527.0,436.39
btc_usd,1396594588.0,436.4
btc_usd,1396594649.0,436.44
btc_usd,1396594710.0,437.793
btc_usd,1396594771.0,438.989
btc_usd,1396594832.0,439
btc_usd,1396594893.0,440.141
btc_usd,1396594954.0,441.2
btc_usd,1396595015.0,441
btc_usd,1396595076.0,441.2
btc_usd,1396595137.0,442.22
btc_usd,1396595198.0,442
btc_usd,1396595259.0,441.779
btc_usd,1396595320.0,441.2
btc_usd,1396595381.0,441.2
btc_usd,1396595442.0,441.15
btc_usd,1396595503.0,439.303
btc_usd,1396595565.0,440.89
btc_usd,1396595626.0,440.758
btc_usd,1396595687.0,440.94
btc_usd,1396595747.0,440.999
btc_usd,1396595808.0,442.6
btc_usd,1396595869.0,442.52
btc_usd,1396595930.0,442.9
btc_usd,1396595991.0,443.499
btc_usd,1396596052.0,443.5
btc_usd,1396596113.0,443.5
btc_usd,1396596174.0,443
btc_usd,1396596236.0,443
btc_usd,1396596297.0,441.464
btc_usd,1396596358.0,441.132
btc_usd,1396596419.0,442.898
btc_usd,1396596480.0,442.898
btc_usd,1396596541.0,441.465
btc_usd,1396596602.0,440.89
btc_usd,1396596663.0,440.8
btc_usd,1396596724.0,440.8
btc_usd,1396596785.0,441.82
btc_usd,1396596846.0,443.002
btc_usd,1396596907.0,443.999
btc_usd,1396596968.0,447.866
btc_usd,1396597029.0,447.864
btc_usd,1396597090.0,447.89
btc_usd,1396597151.0,447.995
btc_usd,1396597212.0,446.748
btc_usd,1396597273.0,446.703
btc_usd,1396597337.0,446.748
btc_usd,1396597398.0,446.748
btc_usd,1396597459.0,446.698
btc_usd,1396597520.0,446.698
btc_usd,1396597581.0,445.945
btc_usd,1396597642.0,444.673
btc_usd,1396597703.0,445.945
btc_usd,1396597764.0,445.378
btc_usd,1396597825.0,445.438
btc_usd,1396597886.0,445.527
btc_usd,1396597947.0,446.079
btc_usd,1396598008.0,446.252
btc_usd,1396598069.0,448
btc_usd,1396598130.0,447
btc_usd,1396598192.0,447.95
btc_usd,1396598253.0,447
btc_usd,1396598314.0,446.28
btc_usd,1396598374.0,445
btc_usd,1396598436.0,444.99
btc_usd,1396598497.0,445
btc_usd,1396598557.0,445
btc_usd,1396598618.0,444
btc_usd,1396598679.0,444
btc_usd,1396598741.0,443
btc_usd,1396598802.0,443
btc_usd,1396598863.0,443
btc_usd,1396598924.0,442.5
btc_usd,1396598985.0,444
btc_usd,1396599046.0,444
btc_usd,1396599107.0,443.25
btc_usd,1396599168.0,443.25
btc_usd,1396599229.0,443.25
btc_usd,1396599290.0,443.25
btc_usd,1396599351.0,443.25
btc_usd,1396599412.0,443.25
btc_usd,1396599473.0,443.25
btc_usd,1396599534.0,443.2
btc_usd,1396599595.0,442.766
btc_usd,1396599656.0,442.899
btc_usd,1396599717.0,442.9
btc_usd,1396599778.0,442.9
btc_usd,1396599839.0,442.923
btc_usd,1396599900.0,443.493
btc_usd,1396599961.0,443.491
btc_usd,1396600022.0,443.485
btc_usd,1396600083.0,443.275
btc_usd,1396600144.0,443.269
btc_usd,1396600205.0,442.85
btc_usd,1396600266.0,442.952
btc_usd,1396600327.0,442.953
btc_usd,1396600388.0,443.25
btc_usd,1396600449.0,443.25
btc_usd,1396600510.0,442.85
btc_usd,1396600571.0,442.85
btc_usd,1396600633.0,443.399
btc_usd,1396600694.0,443.498
btc_usd,1396600755.0,443.498
btc_usd,1396600816.0,443.499
btc_usd,1396600877.0,443.499
btc_usd,1396600938.0,443.489
btc_usd,1396600999.0,442.171
btc_usd,1396601060.0,442.391
btc_usd,1396601121.0,442.391
btc_usd,1396601182.0,442.834
btc_usd,1396601243.0,442.834
btc_usd,1396601304.0,442.827
btc_usd,1396601365.0,442
btc_usd,1396601426.0,442
btc_usd,1396601487.0,442
btc_usd,1396601548.0,441.999
btc_usd,1396601609.0,442
btc_usd,1396601670.0,441.999
btc_usd,1396601731.0,441.998
btc_usd,1396601792.0,441.999
btc_usd,1396601853.0,441.999
btc_usd,1396601914.0,441.999
btc_usd,1396601975.0,440.453
btc_usd,1396602036.0,441.817
btc_usd,1396602097.0,441.698
btc_usd,1396602158.0,440.999
btc_usd,1396602219.0,440.999
btc_usd,1396602280.0,440.756
btc_usd,1396602341.0,441
btc_usd,1396602402.0,441
btc_usd,1396602463.0,441
btc_usd,1396602524.0,441
btc_usd,1396602585.0,439.656
btc_usd,1396602646.0,439.656
btc_usd,1396602707.0,441
btc_usd,1396602768.0,440.99
btc_usd,1396602829.0,440.989
btc_usd,1396602890.0,440.989
btc_usd,1396602951.0,440.98
btc_usd,1396603012.0,440.98
btc_usd,1396603073.0,440.98
btc_usd,1396603134.0,440.98
btc_usd,1396603195.0,440.99
btc_usd,1396603256.0,440.09
btc_usd,1396603317.0,440.09
btc_usd,1396603378.0,440.989
btc_usd,1396603439.0,440.989
btc_usd,1396603500.0,440.989
btc_usd,1396603561.0,441
btc_usd,1396603622.0,441.419
btc_usd,1396603683.0,441.419
btc_usd,1396603744.0,441.62
btc_usd,1396603805.0,441.879
btc_usd,1396603866.0,442.168
btc_usd,1396603927.0,442.17
btc_usd,1396603988.0,441
btc_usd,1396604049.0,442.166
btc_usd,1396604110.0,440.085
btc_usd,1396604171.0,440.085
btc_usd,1396604233.0,439
btc_usd,1396604294.0,438.801
btc_usd,1396604355.0,438.999
btc_usd,1396604416.0,439.901
btc_usd,1396604477.0,440.149
btc_usd,1396604538.0,440.149
btc_usd,1396604599.0,440
btc_usd,1396604659.0,438.647
btc_usd,1396604720.0,439
btc_usd,1396604781.0,440.149
btc_usd,1396604842.0,440.151
btc_usd,1396604903.0,439.576
btc_usd,1396604964.0,440.151
btc_usd,1396605025.0,440.151
btc_usd,1396605086.0,440.15
btc_usd,1396605147.0,440
btc_usd,1396605208.0,439.5
btc_usd,1396605269.0,439.5
btc_usd,1396605330.0,440.15
btc_usd,1396605391.0,440.15
btc_usd,1396605452.0,440.999
btc_usd,1396605513.0,440.738
btc_usd,1396605574.0,440.738
btc_usd,1396605635.0,440.738
btc_usd,1396605696.0,440.735
btc_usd,1396605757.0,440.738
btc_usd,1396605818.0,442.426
btc_usd,1396605879.0,442.425
btc_usd,1396605940.0,442.48
btc_usd,1396606002.0,443.248
btc_usd,1396606063.0,444
btc_usd,1396606124.0,445.778
btc_usd,1396606184.0,444.5
btc_usd,1396606245.0,444
btc_usd,1396606306.0,444
btc_usd,1396606367.0,445.276
btc_usd,1396606428.0,445.276
btc_usd,1396606489.0,445.997
btc_usd,1396606550.0,444.5
btc_usd,1396606611.0,445.997
btc_usd,1396606672.0,445
btc_usd,1396606733.0,446
btc_usd,1396606794.0,446
btc_usd,1396606855.0,445
btc_usd,1396606916.0,446.369
btc_usd,1396606977.0,446.8
btc_usd,1396607038.0,446.98
btc_usd,1396607099.0,446.9
btc_usd,1396607160.0,447
btc_usd,1396607221.0,448.179
btc_usd,1396607282.0,447
btc_usd,1396607343.0,447.113
btc_usd,1396607404.0,446.999
btc_usd,1396607465.0,447.741
btc_usd,1396607526.0,448.22
btc_usd,1396607587.0,447.084
btc_usd,1396607648.0,448
btc_usd,1396607708.0,446.998
btc_usd,1396607769.0,447.999
btc_usd,1396607830.0,448.33
btc_usd,1396607891.0,448.399
btc_usd,1396607952.0,448.4
btc_usd,1396608013.0,449.505
btc_usd,1396608074.0,452.5
btc_usd,1396608198.0,451.804
btc_usd,1396608259.0,451.75
btc_usd,1396608320.0,450.573
btc_usd,1396608381.0,450
btc_usd,1396608442.0,449.99
btc_usd,1396608503.0,449.533
btc_usd,1396608564.0,449.439
btc_usd,1396608625.0,449.4
btc_usd,1396608686.0,448
btc_usd,1396608747.0,448
btc_usd,1396608808.0,447.99
btc_usd,1396608869.0,447.446
btc_usd,1396608930.0,446.72
btc_usd,1396608991.0,446.83
btc_usd,1396609052.0,447.989
btc_usd,1396609113.0,447.986
btc_usd,1396609174.0,448
btc_usd,1396609235.0,449.86
btc_usd,1396609295.0,451.18
btc_usd,1396609356.0,450
btc_usd,1396609417.0,451.361
btc_usd,1396609478.0,450.608
btc_usd,1396609539.0,450
btc_usd,1396609600.0,449.395
btc_usd,1396609661.0,450.5
btc_usd,1396609722.0,450
btc_usd,1396609783.0,450.28
btc_usd,1396609844.0,450.499
btc_usd,1396609905.0,450.499
btc_usd,1396609966.0,450.49
btc_usd,1396610027.0,449.98
btc_usd,1396610088.0,450.419
btc_usd,1396610149.0,450.498
btc_usd,1396610210.0,452
btc_usd,1396610271.0,452
btc_usd,1396610332.0,451.247
btc_usd,1396610393.0,452
btc_usd,1396610454.0,452
btc_usd,1396610515.0,452.806
btc_usd,1396610576.0,453.7
btc_usd,1396610638.0,453.954
btc_usd,1396610699.0,456.407
btc_usd,1396610760.0,455
btc_usd,1396610821.0,455.5
btc_usd,1396610882.0,454.136
btc_usd,1396610943.0,454.362
btc_usd,1396611003.0,454.07
btc_usd,1396611064.0,452.5
btc_usd,1396611125.0,451.885
btc_usd,1396611186.0,451.885
btc_usd,1396611248.0,454.99
btc_usd,1396611309.0,454.698
btc_usd,1396611369.0,454.634
btc_usd,1396611433.0,454.99
btc_usd,1396611494.0,454.989
btc_usd,1396611555.0,453.687
btc_usd,1396611616.0,453.3
btc_usd,1396611677.0,453.3
btc_usd,1396611738.0,452.951
btc_usd,1396611799.0,453.687
btc_usd,1396611860.0,453.599
btc_usd,1396611921.0,453
btc_usd,1396611982.0,452.05
btc_usd,1396612042.0,452
btc_usd,1396612103.0,452.499
btc_usd,1396612164.0,450
btc_usd,1396612225.0,449.741
btc_usd,1396612286.0,449
btc_usd,1396612347.0,448
btc_usd,1396612408.0,450.798
btc_usd,1396612469.0,451.102
btc_usd,1396612530.0,451.731
btc_usd,1396612591.0,450.991
btc_usd,1396612652.0,451.733
btc_usd,1396612713.0,450
btc_usd,1396612774.0,450
btc_usd,1396612834.0,450
btc_usd,1396612895.0,448.807
btc_usd,1396612956.0,449.672
btc_usd,1396613017.0,450.572
btc_usd,1396613078.0,451.734
btc_usd,1396613139.0,451.781
btc_usd,1396613200.0,454.07
btc_usd,1396613261.0,454.07
btc_usd,1396613322.0,453.979
btc_usd,1396613382.0,453.753
btc_usd,1396613443.0,453.75
btc_usd,1396613504.0,453.445
btc_usd,1396613565.0,453.598
btc_usd,1396613626.0,453.063
btc_usd,1396613687.0,453.063
btc_usd,1396613748.0,451.985
btc_usd,1396613809.0,451.985
btc_usd,1396613870.0,451.985
btc_usd,1396613930.0,451.985
btc_usd,1396613991.0,450.031
btc_usd,1396614052.0,452.367
btc_usd,1396614114.0,452.367
btc_usd,1396614174.0,452.367
btc_usd,1396614235.0,452.016
btc_usd,1396614296.0,452.01
btc_usd,1396614357.0,452.367
btc_usd,1396614418.0,453.266
btc_usd,1396614479.0,454.588
btc_usd,1396614540.0,454.588
btc_usd,1396614601.0,453
btc_usd,1396614662.0,452.99
btc_usd,1396614723.0,453
btc_usd,1396614784.0,452
btc_usd,1396614844.0,452
btc_usd,1396614905.0,452.4
btc_usd,1396614966.0,452.994
btc_usd,1396615027.0,452.992
btc_usd,1396615088.0,452.44
btc_usd,1396615149.0,452.99
btc_usd,1396615210.0,453
btc_usd,1396615271.0,453.443
btc_usd,1396615333.0,453.94
btc_usd,1396615393.0,453.095
btc_usd,1396615454.0,453.944
btc_usd,1396615515.0,453.938
btc_usd,1396615576.0,453
btc_usd,1396615637.0,452.4
btc_usd,1396615698.0,453.944
btc_usd,1396615759.0,453.944
btc_usd,1396615820.0,453.943
btc_usd,1396615881.0,453.943
btc_usd,1396615941.0,453.943
btc_usd,1396616002.0,453.943
btc_usd,1396616063.0,453.89
btc_usd,1396616124.0,453.101
btc_usd,1396616185.0,453.5
btc_usd,1396616246.0,453.944
btc_usd,1396616307.0,453.9
btc_usd,1396616368.0,453.498
btc_usd,1396616429.0,453.898
btc_usd,1396616490.0,453.8
btc_usd,1396616550.0,453.8
btc_usd,1396616611.0,453.8
btc_usd,1396616673.0,453.799
btc_usd,1396616733.0,453.8
btc_usd,1396616794.0,453.8
btc_usd,1396616855.0,453.799
btc_usd,1396616916.0,451.823
btc_usd,1396616977.0,451.803
btc_usd,1396617038.0,449.99
btc_usd,1396617099.0,449.8
btc_usd,1396617160.0,448
btc_usd,1396617220.0,446
btc_usd,1396617281.0,448.404
btc_usd,1396617342.0,448.404
btc_usd,1396617403.0,448
btc_usd,1396617464.0,447.989
btc_usd,1396617525.0,448
btc_usd,1396617586.0,449.97
btc_usd,1396617647.0,447
btc_usd,1396617707.0,446.272
btc_usd,1396617769.0,446.272
btc_usd,1396617829.0,445.854
btc_usd,1396617890.0,444
btc_usd,1396617951.0,442.997
btc_usd,1396618012.0,444.14
btc_usd,1396618073.0,444.139
btc_usd,1396618134.0,444.863
btc_usd,1396618195.0,445.409
btc_usd,1396618256.0,445.408
btc_usd,1396618317.0,445.4
btc_usd,1396618378.0,444.511
btc_usd,1396618439.0,445.97
btc_usd,1396618500.0,444.205
btc_usd,1396618560.0,443.499
btc_usd,1396618621.0,443.498
btc_usd,1396618682.0,442.001
btc_usd,1396618744.0,442
btc_usd,1396618806.0,439.761
btc_usd,1396618868.0,436.5
btc_usd,1396618930.0,438.546
btc_usd,1396618991.0,437.18
btc_usd,1396619053.0,438.2
btc_usd,1396619115.0,439
btc_usd,1396619176.0,441.21
btc_usd,1396619238.0,441.1
btc_usd,1396619300.0,440.5
btc_usd,1396619361.0,440.5
btc_usd,1396619423.0,441.7
btc_usd,1396619484.0,441.898
btc_usd,1396619546.0,442.878
btc_usd,1396619612.0,443.255
btc_usd,1396619674.0,443.255
btc_usd,1396619741.0,443.498
btc_usd,1396619802.0,444.205
btc_usd,1396619863.0,444.065
btc_usd,1396619924.0,444.57
btc_usd,1396619985.0,442.48
btc_usd,1396620045.0,444.65
btc_usd,1396620106.0,443.774
btc_usd,1396620167.0,442.548
btc_usd,1396620228.0,442.548
btc_usd,1396620289.0,444.23
btc_usd,1396620360.0,445.97
btc_usd,1396620421.0,445.298
btc_usd,1396620482.0,445.311
btc_usd,1396620543.0,444.5
btc_usd,1396620604.0,444.17
btc_usd,1396620665.0,442.999
btc_usd,1396620725.0,442.879
btc_usd,1396620786.0,444.651
btc_usd,1396620847.0,444.651
btc_usd,1396620908.0,444.651
btc_usd,1396620969.0,443.65
btc_usd,1396621030.0,444.5
btc_usd,1396621091.0,444.651
btc_usd,1396621152.0,442.287
btc_usd,1396621212.0,441
btc_usd,1396621273.0,441
btc_usd,1396621336.0,441
btc_usd,1396621397.0,440.9
btc_usd,1396621458.0,440.999
btc_usd,1396621519.0,443.541
btc_usd,1396621580.0,443.5
btc_usd,1396621641.0,443.4
btc_usd,1396621702.0,443.299
btc_usd,1396621763.0,443.3
btc_usd,1396621824.0,443.5
btc_usd,1396621884.0,444
btc_usd,1396621945.0,445.407
btc_usd,1396622006.0,445.984
btc_usd,1396622067.0,445.997
btc_usd,1396622128.0,445.984
btc_usd,1396622189.0,444.95
btc_usd,1396622250.0,444.4
btc_usd,1396622311.0,444.218
btc_usd,1396622372.0,444.95
btc_usd,1396622432.0,445.984
btc_usd,1396622493.0,445.777
btc_usd,1396622554.0,446.702
btc_usd,1396622615.0,446.41
btc_usd,1396622676.0,446.1
btc_usd,1396622737.0,446.1
btc_usd,1396622798.0,446.927
btc_usd,1396622859.0,445.51
btc_usd,1396622920.0,446.899
btc_usd,1396622980.0,446.899
btc_usd,1396623041.0,446.782
btc_usd,1396623102.0,446.926
btc_usd,1396623163.0,446.782
btc_usd,1396623224.0,446.001
btc_usd,1396623285.0,446.001
btc_usd,1396623346.0,446.001
btc_usd,1396623407.0,446
btc_usd,1396623467.0,445.153
btc_usd,1396623528.0,445.598
btc_usd,1396623589.0,444
btc_usd,1396623650.0,443.999
btc_usd,1396623711.0,443.999
btc_usd,1396623772.0,443.831
btc_usd,1396623833.0,445.673
btc_usd,1396623894.0,445.849
btc_usd,1396623955.0,445.778
btc_usd,1396624016.0,445.44
btc_usd,1396624077.0,445.45
btc_usd,1396624137.0,445.766
btc_usd,1396624198.0,444.99
btc_usd,1396624260.0,445.46
btc_usd,1396624321.0,445
btc_usd,1396624382.0,445.85
btc_usd,1396624443.0,445.85
btc_usd,1396624504.0,445.95
btc_usd,1396624565.0,445.89
btc_usd,1396624626.0,445.89
btc_usd,1396624687.0,445.89
btc_usd,1396624748.0,445.96
btc_usd,1396624809.0,445.96
btc_usd,1396624869.0,445.88
btc_usd,1396624930.0,445.6
btc_usd,1396624991.0,445.6
btc_usd,1396625052.0,445.52
btc_usd,1396625113.0,445.2
btc_usd,1396625174.0,444.99
btc_usd,1396625236.0,444.866
