ltc_usd,1393400078.0,14.448
ltc_usd,1393400139.0,14.45
ltc_usd,1393400201.0,14.45
ltc_usd,1393400262.0,14.45
ltc_usd,1393400323.0,14.4283
ltc_usd,1393400384.0,14.4283
ltc_usd,1393400445.0,14.45
ltc_usd,1393400509.0,14.45
ltc_usd,1393400570.0,14.5013
ltc_usd,1393400631.0,14.53
ltc_usd,1393400692.0,14.544
ltc_usd,1393400753.0,14.545
ltc_usd,1393400814.0,14.544999
ltc_usd,1393400876.0,14.545
ltc_usd,1393400938.0,14.48
ltc_usd,1393400999.0,14.42
ltc_usd,1393401061.0,14.4
ltc_usd,1393401122.0,14.359
ltc_usd,1393401183.0,14.34999
ltc_usd,1393401245.0,14.34999
ltc_usd,1393401306.0,14.359
ltc_usd,1393401367.0,14.401569
ltc_usd,1393401428.0,14.419
ltc_usd,1393401490.0,14.475115
ltc_usd,1393401551.0,14.41
ltc_usd,1393401613.0,14.41
ltc_usd,1393401674.0,14.4016
ltc_usd,1393401736.0,14.401
ltc_usd,1393401797.0,14.37
ltc_usd,1393401860.0,14.4
ltc_usd,1393401921.0,14.447
ltc_usd,1393401982.0,14.506499
ltc_usd,1393402043.0,14.54
ltc_usd,1393402104.0,14.5699
ltc_usd,1393402165.0,14.55
ltc_usd,1393402227.0,14.56
ltc_usd,1393402288.0,14.57
ltc_usd,1393402350.0,14.6
ltc_usd,1393402412.0,14.6
ltc_usd,1393402473.0,14.6
ltc_usd,1393402535.0,14.63999
ltc_usd,1393402596.0,14.747693
ltc_usd,1393402658.0,14.71
ltc_usd,1393402719.0,14.769
ltc_usd,1393402780.0,14.803175
ltc_usd,1393402841.0,14.8
ltc_usd,1393402902.0,14.79
ltc_usd,1393402964.0,14.789
ltc_usd,1393403026.0,14.787366
ltc_usd,1393403088.0,14.71132
ltc_usd,1393403149.0,14.7
ltc_usd,1393403211.0,14.751957
ltc_usd,1393403273.0,14.751957
ltc_usd,1393403336.0,14.752
ltc_usd,1393403397.0,14.8489
ltc_usd,1393403458.0,14.9648
ltc_usd,1393403520.0,14.87561
ltc_usd,1393403582.0,14.86
ltc_usd,1393403644.0,14.87
ltc_usd,1393403706.0,14.8499
ltc_usd,1393403768.0,14.797
ltc_usd,1393403830.0,14.696228
ltc_usd,1393403893.0,14.708811
ltc_usd,1393403955.0,14.7
ltc_usd,1393404017.0,14.7
ltc_usd,1393404079.0,14.700006
ltc_usd,1393404140.0,14.700014
ltc_usd,1393404202.0,14.7088
ltc_usd,1393404263.0,14.71756
ltc_usd,1393404325.0,14.7
ltc_usd,1393404386.0,14.691201
ltc_usd,1393404447.0,14.682383
ltc_usd,1393404509.0,14.682383
ltc_usd,1393404571.0,14.69
ltc_usd,1393404634.0,14.691201
ltc_usd,1393404695.0,14.7
ltc_usd,1393404756.0,14.708811
ltc_usd,1393404817.0,14.7
ltc_usd,1393404878.0,14.7
ltc_usd,1393404940.0,14.7
ltc_usd,1393405000.0,14.660054
ltc_usd,1393405061.0,14.672819
ltc_usd,1393405122.0,14.712821
ltc_usd,1393405183.0,14.712821
ltc_usd,1393405244.0,14.717622
ltc_usd,1393405308.0,14.708811
ltc_usd,1393405371.0,14.7088
ltc_usd,1393405432.0,14.699983
ltc_usd,1393405496.0,14.662
ltc_usd,1393405557.0,14.5
ltc_usd,1393405618.0,14.5999
ltc_usd,1393405678.0,14.59
ltc_usd,1393405739.0,14.4936
ltc_usd,1393405800.0,14.48
ltc_usd,1393405861.0,14.443407
ltc_usd,1393405922.0,14.45
ltc_usd,1393405983.0,14.48
ltc_usd,1393406044.0,14.499999
ltc_usd,1393406107.0,14.452
ltc_usd,1393406168.0,14.55
ltc_usd,1393406229.0,14.49
ltc_usd,1393406290.0,14.49
ltc_usd,1393406351.0,14.529626
ltc_usd,1393406413.0,14.559697
ltc_usd,1393406474.0,14.572472
ltc_usd,1393406535.0,14.585
ltc_usd,1393406597.0,14.5725
ltc_usd,1393406658.0,14.5725
ltc_usd,1393406719.0,14.551
ltc_usd,1393406780.0,14.51
ltc_usd,1393406841.0,14.440861
ltc_usd,1393406902.0,14.410001
ltc_usd,1393406963.0,14.45
ltc_usd,1393407024.0,14.443407
ltc_usd,1393407085.0,14.45
ltc_usd,1393407146.0,14.44
ltc_usd,1393407208.0,14.41
ltc_usd,1393407269.0,14.41
ltc_usd,1393407330.0,14.39
ltc_usd,1393407392.0,14.38
ltc_usd,1393407453.0,14.35
ltc_usd,1393407514.0,14.3
ltc_usd,1393407578.0,14.3
ltc_usd,1393407639.0,14.3
ltc_usd,1393407700.0,14.207385
ltc_usd,1393407762.0,14.17
ltc_usd,1393407823.0,14.144999
ltc_usd,1393407885.0,14.2
ltc_usd,1393407945.0,14.207385
ltc_usd,1393408007.0,14.2074
ltc_usd,1393408068.0,14.2
ltc_usd,1393408129.0,14.2
ltc_usd,1393408191.0,14.19
ltc_usd,1393408252.0,14.1071
ltc_usd,1393408313.0,14.05
ltc_usd,1393408378.0,14.01
ltc_usd,1393408440.0,14.083757
ltc_usd,1393408501.0,14.19
ltc_usd,1393408563.0,14.269
ltc_usd,1393408624.0,14.24
ltc_usd,1393408685.0,14.19
ltc_usd,1393408746.0,14.1899
ltc_usd,1393408809.0,14.254
ltc_usd,1393408870.0,14.249999
ltc_usd,1393408932.0,14.2
ltc_usd,1393408992.0,14.151
ltc_usd,1393409053.0,14.149999
ltc_usd,1393409114.0,14.149999
ltc_usd,1393409175.0,14.11
ltc_usd,1393409236.0,14
ltc_usd,1393409298.0,13.989
ltc_usd,1393409360.0,13.99
ltc_usd,1393409422.0,14.0784
ltc_usd,1393409483.0,13.9546
ltc_usd,1393409544.0,13.99
ltc_usd,1393409605.0,13.9301
ltc_usd,1393409666.0,13.96999
ltc_usd,1393409729.0,13.97
ltc_usd,1393409791.0,14.01657
ltc_usd,1393409851.0,14.0264
ltc_usd,1393409912.0,14.139999
ltc_usd,1393409973.0,14.133
ltc_usd,1393410034.0,14.12
ltc_usd,1393410095.0,14.175
ltc_usd,1393410158.0,14.1
ltc_usd,1393410220.0,14.227
ltc_usd,1393410282.0,14.227
ltc_usd,1393410343.0,14.227
ltc_usd,1393410405.0,14.25
ltc_usd,1393410467.0,14.233
ltc_usd,1393410529.0,14.22
ltc_usd,1393410593.0,14.18
ltc_usd,1393410655.0,14.2
ltc_usd,1393410715.0,14.15
ltc_usd,1393410776.0,14.15
ltc_usd,1393410837.0,14.139
ltc_usd,1393410899.0,14.1156
ltc_usd,1393410961.0,14.13551
ltc_usd,1393411022.0,14.13551
ltc_usd,1393411085.0,14.1541
ltc_usd,1393411149.0,14.13
ltc_usd,1393411210.0,14.13
ltc_usd,1393411272.0,14.13
ltc_usd,1393411334.0,14.1
ltc_usd,1393411395.0,14.13
ltc_usd,1393411456.0,14.13
ltc_usd,1393411518.0,14.1829
ltc_usd,1393411579.0,14.2
ltc_usd,1393411640.0,14.1999
ltc_usd,1393411705.0,14.27
ltc_usd,1393411766.0,14.2698
ltc_usd,1393411827.0,14.2
ltc_usd,1393411888.0,14.2244
ltc_usd,1393411948.0,14.1779
ltc_usd,1393412009.0,14.19999
ltc_usd,1393412070.0,14.17
ltc_usd,1393412131.0,14.16
ltc_usd,1393412192.0,14.16
ltc_usd,1393412253.0,14.18
ltc_usd,1393412315.0,14.208511
ltc_usd,1393412376.0,14.2999
ltc_usd,1393412437.0,14.28999
ltc_usd,1393412499.0,14.27
ltc_usd,1393412560.0,14.27
ltc_usd,1393412622.0,14.4229
ltc_usd,1393412683.0,14.322805
ltc_usd,1393412745.0,14.35
ltc_usd,1393412806.0,14.53
ltc_usd,1393412868.0,14.4989
ltc_usd,1393412929.0,14.4
ltc_usd,1393412990.0,14.399
ltc_usd,1393413051.0,14.43
ltc_usd,1393413112.0,14.4869
ltc_usd,1393413173.0,14.466863
ltc_usd,1393413237.0,14.40895
ltc_usd,1393413298.0,14.40998
ltc_usd,1393413365.0,14.41
ltc_usd,1393413427.0,14.40003
ltc_usd,1393413489.0,14.39
ltc_usd,1393413551.0,14.38
ltc_usd,1393413612.0,14.301
ltc_usd,1393413673.0,14.33998
ltc_usd,1393413734.0,14.349
ltc_usd,1393413795.0,14.35
ltc_usd,1393413858.0,14.301
ltc_usd,1393413921.0,14.339
ltc_usd,1393413982.0,14.339
ltc_usd,1393414043.0,14.31991
ltc_usd,1393414104.0,14.29998
ltc_usd,1393414165.0,14.22714
ltc_usd,1393414226.0,14.2271
ltc_usd,1393414287.0,14.2271
ltc_usd,1393414348.0,14.199981
ltc_usd,1393414409.0,14.182301
ltc_usd,1393414470.0,14.1646
ltc_usd,1393414532.0,14.14857
ltc_usd,1393414593.0,14.12999
ltc_usd,1393414657.0,14.16
ltc_usd,1393414719.0,14.22
ltc_usd,1393414780.0,14.21996
ltc_usd,1393414841.0,14.20999
ltc_usd,1393414901.0,14.2
ltc_usd,1393414962.0,14.16548
ltc_usd,1393415023.0,14.119999
ltc_usd,1393415085.0,14.099999
ltc_usd,1393415146.0,14.108457
ltc_usd,1393415207.0,14.19978
ltc_usd,1393415269.0,14.19939
ltc_usd,1393415331.0,14.19
ltc_usd,1393415393.0,14.1889
ltc_usd,1393415454.0,14.18888
ltc_usd,1393415515.0,14.18888
ltc_usd,1393415577.0,14.18888
ltc_usd,1393415640.0,14.21995
ltc_usd,1393415701.0,14.2
ltc_usd,1393415764.0,14.26988
ltc_usd,1393415826.0,14.26997
ltc_usd,1393415887.0,14.27
ltc_usd,1393415948.0,14.2649
ltc_usd,1393416010.0,14.2431
ltc_usd,1393416071.0,14.25
ltc_usd,1393416133.0,14.24
ltc_usd,1393416194.0,14.24
ltc_usd,1393416255.0,14.21
ltc_usd,1393416316.0,14.2
ltc_usd,1393416377.0,14.2
ltc_usd,1393416438.0,14.2
ltc_usd,1393416499.0,14.19
ltc_usd,1393416560.0,14.189
ltc_usd,1393416622.0,14.188
ltc_usd,1393416684.0,14.18
ltc_usd,1393416745.0,14.175
ltc_usd,1393416806.0,14.08
ltc_usd,1393416868.0,14.15
ltc_usd,1393416931.0,14.0934
ltc_usd,1393416993.0,14.139999
ltc_usd,1393417054.0,14.05988
ltc_usd,1393417116.0,14.059879
ltc_usd,1393417179.0,14.000011
ltc_usd,1393417240.0,14.02
ltc_usd,1393417302.0,14
ltc_usd,1393417364.0,13.987987
ltc_usd,1393417425.0,13.95
ltc_usd,1393417486.0,13.987987
ltc_usd,1393417548.0,13.930011
ltc_usd,1393417609.0,13.95
ltc_usd,1393417670.0,13.95
ltc_usd,1393417731.0,13.95
ltc_usd,1393417792.0,13.95
ltc_usd,1393417853.0,14
ltc_usd,1393417914.0,14.0939
ltc_usd,1393417975.0,14.077
ltc_usd,1393418036.0,14.0011
ltc_usd,1393418097.0,14.074799
ltc_usd,1393418158.0,14
ltc_usd,1393418220.0,14
ltc_usd,1393418281.0,13.96
ltc_usd,1393418344.0,13.931
ltc_usd,1393418405.0,13.92
ltc_usd,1393418466.0,13.96
ltc_usd,1393418527.0,13.89
ltc_usd,1393418588.0,13.88997
ltc_usd,1393418649.0,13.87
ltc_usd,1393418710.0,13.85
ltc_usd,1393418771.0,13.869999
ltc_usd,1393418832.0,13.848
ltc_usd,1393418894.0,13.84
ltc_usd,1393418956.0,13.86
ltc_usd,1393419020.0,13.85
ltc_usd,1393419083.0,13.919999
ltc_usd,1393419145.0,13.8807
ltc_usd,1393419206.0,13.93
ltc_usd,1393419267.0,13.9303
ltc_usd,1393419328.0,13.89
ltc_usd,1393419390.0,13.840529
