btc_usd,1393378910.0,557
btc_usd,1393378971.0,559
btc_usd,1393379033.0,557
btc_usd,1393379095.0,556.999
btc_usd,1393379157.0,558
btc_usd,1393379218.0,556.78
btc_usd,1393379280.0,555.76
btc_usd,1393379342.0,556.78
btc_usd,1393379404.0,556.78
btc_usd,1393379465.0,556.798
btc_usd,1393379537.0,556
btc_usd,1393379598.0,552
btc_usd,1393379659.0,550
btc_usd,1393379723.0,548
btc_usd,1393379785.0,548
btc_usd,1393379846.0,551.761
btc_usd,1393379907.0,553.97
btc_usd,1393379968.0,555.092
btc_usd,1393380029.0,555.599
btc_usd,1393380091.0,555.714
btc_usd,1393380152.0,553.73
btc_usd,1393380214.0,555.7
btc_usd,1393380275.0,553.01
btc_usd,1393380337.0,554.989
btc_usd,1393380399.0,554.98
btc_usd,1393380461.0,554.79
btc_usd,1393380523.0,553.51
btc_usd,1393380585.0,553.988
btc_usd,1393380646.0,552.998
btc_usd,1393380707.0,552.1
btc_usd,1393380768.0,552.013
btc_usd,1393380829.0,552
btc_usd,1393380890.0,552.013
btc_usd,1393380952.0,551
btc_usd,1393381013.0,551.386
btc_usd,1393381074.0,553.867
btc_usd,1393381136.0,553.999
btc_usd,1393381198.0,553
btc_usd,1393381260.0,553.314
btc_usd,1393381323.0,553
btc_usd,1393381386.0,553
btc_usd,1393381454.0,553
btc_usd,1393381515.0,553
btc_usd,1393381576.0,551.137
btc_usd,1393381637.0,550.238
btc_usd,1393381700.0,549.635
btc_usd,1393381761.0,549
btc_usd,1393381823.0,548.038
btc_usd,1393381885.0,548.1
btc_usd,1393381946.0,546.167
btc_usd,1393382008.0,546.3
btc_usd,1393382070.0,549
btc_usd,1393382131.0,549.999
btc_usd,1393382192.0,548
btc_usd,1393382253.0,547.3
btc_usd,1393382315.0,547.295
btc_usd,1393382376.0,548.09
btc_usd,1393382437.0,549
btc_usd,1393382500.0,549
btc_usd,1393382561.0,549.731
btc_usd,1393382622.0,552.999
btc_usd,1393382683.0,552.989
btc_usd,1393382745.0,552
btc_usd,1393382807.0,553.49
btc_usd,1393382868.0,553.999
btc_usd,1393382930.0,552.985
btc_usd,1393382991.0,552.981
btc_usd,1393383052.0,552
btc_usd,1393383114.0,552
btc_usd,1393383180.0,549.841
btc_usd,1393383242.0,551.999
btc_usd,1393383303.0,552
btc_usd,1393383365.0,552
btc_usd,1393383426.0,552
btc_usd,1393383487.0,551.998
btc_usd,1393383549.0,550.999
btc_usd,1393383612.0,550
btc_usd,1393383673.0,549.073
btc_usd,1393383736.0,547.999
btc_usd,1393383800.0,546.488
btc_usd,1393383862.0,546.4
btc_usd,1393383923.0,546
btc_usd,1393383984.0,544.998
btc_usd,1393384045.0,543.997
btc_usd,1393384107.0,544.79
btc_usd,1393384169.0,544.495
btc_usd,1393384230.0,545.5
btc_usd,1393384291.0,545.499
btc_usd,1393384352.0,544.999
btc_usd,1393384413.0,545.174
btc_usd,1393384475.0,547.125
btc_usd,1393384536.0,547.124
btc_usd,1393384604.0,548
btc_usd,1393384665.0,548
btc_usd,1393384726.0,547
btc_usd,1393384788.0,547
btc_usd,1393384850.0,546.89
btc_usd,1393384915.0,546.79
btc_usd,1393384976.0,544.5
btc_usd,1393385037.0,550.599
btc_usd,1393385100.0,544.261
btc_usd,1393385162.0,546.168
btc_usd,1393385223.0,544
btc_usd,1393385284.0,544
btc_usd,1393385346.0,543.996
btc_usd,1393385408.0,545.015
btc_usd,1393385472.0,543
btc_usd,1393385534.0,543
btc_usd,1393385595.0,546.799
btc_usd,1393385656.0,545
btc_usd,1393385717.0,546.714
btc_usd,1393385778.0,546.8
btc_usd,1393385840.0,547
btc_usd,1393385901.0,546.98
btc_usd,1393385963.0,546.98
btc_usd,1393386024.0,547
btc_usd,1393386085.0,547
btc_usd,1393386147.0,547
btc_usd,1393386210.0,547
btc_usd,1393386272.0,547
btc_usd,1393386333.0,547
btc_usd,1393386395.0,547.359
btc_usd,1393386456.0,547.36
btc_usd,1393386517.0,547.36
btc_usd,1393386578.0,549.201
btc_usd,1393386640.0,549.1
btc_usd,1393386701.0,549.201
btc_usd,1393386764.0,549
btc_usd,1393386825.0,549.898
btc_usd,1393386887.0,550
btc_usd,1393386951.0,549.9
btc_usd,1393387012.0,549.991
btc_usd,1393387075.0,547.36
btc_usd,1393387137.0,549.88
btc_usd,1393387198.0,549.799
btc_usd,1393387261.0,549.5
btc_usd,1393387323.0,548.9
btc_usd,1393387386.0,548.998
btc_usd,1393387447.0,548.195
btc_usd,1393387509.0,548.2
btc_usd,1393387571.0,548.995
btc_usd,1393387632.0,548.995
btc_usd,1393387693.0,548.9
btc_usd,1393387754.0,548.899
btc_usd,1393387815.0,549.99
btc_usd,1393387876.0,551
btc_usd,1393387937.0,551
btc_usd,1393387999.0,551
btc_usd,1393388061.0,551.199
btc_usd,1393388122.0,551.395
btc_usd,1393388183.0,552.985
btc_usd,1393388245.0,551.999
btc_usd,1393388306.0,552.899
btc_usd,1393388367.0,553.499
btc_usd,1393388428.0,553.223
btc_usd,1393388489.0,553.998
btc_usd,1393388550.0,553.608
btc_usd,1393388612.0,554.798
btc_usd,1393388679.0,555.798
btc_usd,1393388741.0,555.66
btc_usd,1393388805.0,555.8
btc_usd,1393388866.0,556.49
btc_usd,1393388928.0,555.5
btc_usd,1393388989.0,554.98
btc_usd,1393389051.0,553
btc_usd,1393389112.0,552.9
btc_usd,1393389173.0,555
btc_usd,1393389235.0,555
btc_usd,1393389297.0,555.5
btc_usd,1393389360.0,556.999
btc_usd,1393389421.0,557.99
btc_usd,1393389484.0,558.9
btc_usd,1393389545.0,557
btc_usd,1393389606.0,557.997
btc_usd,1393389669.0,558
btc_usd,1393389732.0,557.99
btc_usd,1393389793.0,555
btc_usd,1393389857.0,555
btc_usd,1393389919.0,553.754
btc_usd,1393389983.0,553.748
btc_usd,1393390044.0,550.813
btc_usd,1393390105.0,552.799
btc_usd,1393390166.0,550.746
btc_usd,1393390228.0,553.75
btc_usd,1393390289.0,552.999
btc_usd,1393390350.0,552.399
btc_usd,1393390411.0,552.999
btc_usd,1393390472.0,552.4
btc_usd,1393390534.0,552.4
btc_usd,1393390595.0,552
btc_usd,1393390656.0,550
btc_usd,1393390720.0,550.308
btc_usd,1393390781.0,551
btc_usd,1393390842.0,551.958
btc_usd,1393390903.0,552
btc_usd,1393390964.0,552
btc_usd,1393391025.0,552
btc_usd,1393391086.0,552
btc_usd,1393391147.0,552.652
btc_usd,1393391208.0,552.28
btc_usd,1393391269.0,553.01
btc_usd,1393391330.0,553.753
btc_usd,1393391390.0,553
btc_usd,1393391452.0,552.753
btc_usd,1393391513.0,553.01
btc_usd,1393391574.0,553.1
btc_usd,1393391637.0,553.1
btc_usd,1393391698.0,554.99
btc_usd,1393391759.0,554.799
btc_usd,1393391820.0,553.05
btc_usd,1393391881.0,553.04
btc_usd,1393391943.0,553.04
btc_usd,1393392005.0,553.03
btc_usd,1393392066.0,553.04
btc_usd,1393392128.0,553
btc_usd,1393392190.0,553.06
btc_usd,1393392251.0,554.31
btc_usd,1393392312.0,554.72
btc_usd,1393392374.0,554.998
btc_usd,1393392435.0,555
btc_usd,1393392496.0,554.31
btc_usd,1393392558.0,554.719
btc_usd,1393392619.0,554.719
btc_usd,1393392681.0,555.718
btc_usd,1393392742.0,555.699
btc_usd,1393392804.0,555.719
btc_usd,1393392866.0,555.719
btc_usd,1393392927.0,556.297
btc_usd,1393392988.0,556.386
btc_usd,1393393050.0,556.3
btc_usd,1393393111.0,554.949
btc_usd,1393393172.0,554.98
btc_usd,1393393233.0,556.134
btc_usd,1393393294.0,558.054
btc_usd,1393393355.0,557.989
btc_usd,1393393417.0,557.998
btc_usd,1393393478.0,558.009
btc_usd,1393393540.0,558.055
btc_usd,1393393602.0,557.004
btc_usd,1393393663.0,558
btc_usd,1393393727.0,558.484
btc_usd,1393393788.0,559.875
btc_usd,1393393849.0,559.875
btc_usd,1393393910.0,559.985
btc_usd,1393393971.0,559.889
btc_usd,1393394035.0,562.1
btc_usd,1393394096.0,564.872
btc_usd,1393394157.0,558.4
btc_usd,1393394218.0,559.88
btc_usd,1393394279.0,563
btc_usd,1393394340.0,563.449
btc_usd,1393394401.0,563
btc_usd,1393394470.0,565.378
btc_usd,1393394532.0,565.161
btc_usd,1393394594.0,565.997
btc_usd,1393394656.0,565
btc_usd,1393394717.0,565.161
btc_usd,1393394779.0,566
btc_usd,1393394840.0,567.161
btc_usd,1393394902.0,567.986
btc_usd,1393394963.0,569
btc_usd,1393395024.0,569
btc_usd,1393395085.0,569
btc_usd,1393395146.0,569.091
btc_usd,1393395207.0,569.689
btc_usd,1393395269.0,573.413
btc_usd,1393395330.0,574
btc_usd,1393395392.0,573
btc_usd,1393395454.0,573.447
btc_usd,1393395515.0,574.9
btc_usd,1393395576.0,576.999
btc_usd,1393395637.0,578
btc_usd,1393395698.0,580.002
btc_usd,1393395760.0,582.999
btc_usd,1393395821.0,584
btc_usd,1393395883.0,582.323
btc_usd,1393395943.0,580.315
btc_usd,1393396006.0,577
btc_usd,1393396067.0,574.899
btc_usd,1393396128.0,577.6
btc_usd,1393396189.0,579
btc_usd,1393396250.0,577
btc_usd,1393396312.0,574.997
btc_usd,1393396374.0,574.1
btc_usd,1393396435.0,573.999
btc_usd,1393396497.0,570.57
btc_usd,1393396558.0,565.999
btc_usd,1393396619.0,564.99
btc_usd,1393396683.0,565
btc_usd,1393396744.0,571.153
btc_usd,1393396809.0,574
btc_usd,1393396871.0,578.949
btc_usd,1393396932.0,575
btc_usd,1393396993.0,576
btc_usd,1393397054.0,575.5
btc_usd,1393397116.0,576.682
btc_usd,1393397177.0,575
btc_usd,1393397238.0,572.999
btc_usd,1393397299.0,571.747
btc_usd,1393397360.0,571.734
btc_usd,1393397422.0,573.685
btc_usd,1393397483.0,575.21
btc_usd,1393397545.0,577.399
btc_usd,1393397607.0,577.899
btc_usd,1393397670.0,578
btc_usd,1393397733.0,579.999
btc_usd,1393397794.0,579.999
btc_usd,1393397856.0,584
btc_usd,1393397916.0,586.986
btc_usd,1393397977.0,584.5
btc_usd,1393398039.0,582.003
btc_usd,1393398101.0,581.5
btc_usd,1393398165.0,581.997
btc_usd,1393398226.0,580
btc_usd,1393398287.0,579
btc_usd,1393398348.0,581.199
btc_usd,1393398410.0,587
btc_usd,1393398472.0,586.84
btc_usd,1393398533.0,585.999
btc_usd,1393398595.0,584.7
btc_usd,1393398657.0,583
btc_usd,1393398718.0,583
btc_usd,1393398780.0,580.86
btc_usd,1393398841.0,580.4
btc_usd,1393398903.0,580
btc_usd,1393398964.0,582.452
btc_usd,1393399025.0,582.3
btc_usd,1393399086.0,581.11
btc_usd,1393399150.0,582.523
btc_usd,1393399212.0,579.99
btc_usd,1393399273.0,578
btc_usd,1393399334.0,578
btc_usd,1393399395.0,577.9
btc_usd,1393399457.0,576.862
btc_usd,1393399519.0,574.3
btc_usd,1393399580.0,572.7
btc_usd,1393399643.0,573
btc_usd,1393399704.0,575.01
btc_usd,1393399768.0,575.009
btc_usd,1393399829.0,572.5
btc_usd,1393399892.0,574
btc_usd,1393399955.0,577.113
btc_usd,1393400017.0,577.897
btc_usd,1393400078.0,576.348
btc_usd,1393400139.0,575.788
btc_usd,1393400201.0,575.788
btc_usd,1393400262.0,575.76
btc_usd,1393400323.0,575
btc_usd,1393400384.0,575
btc_usd,1393400444.0,576.057
btc_usd,1393400508.0,578.2
btc_usd,1393400569.0,579
btc_usd,1393400630.0,578.2
btc_usd,1393400691.0,576.467
btc_usd,1393400752.0,576
btc_usd,1393400813.0,576.057
btc_usd,1393400874.0,576.057
btc_usd,1393400937.0,576.05
btc_usd,1393400998.0,575.501
btc_usd,1393401059.0,575.8
btc_usd,1393401121.0,575.8
btc_usd,1393401182.0,575.999
btc_usd,1393401243.0,575.799
btc_usd,1393401305.0,575.799
btc_usd,1393401367.0,576.057
btc_usd,1393401428.0,576.638
btc_usd,1393401490.0,578.302
btc_usd,1393401551.0,578.998
btc_usd,1393401612.0,578.799
btc_usd,1393401674.0,578.77
btc_usd,1393401735.0,577.323
btc_usd,1393401796.0,577.999
btc_usd,1393401859.0,578.769
btc_usd,1393401920.0,579
btc_usd,1393401981.0,583.15
btc_usd,1393402042.0,583.5
btc_usd,1393402104.0,583.98
btc_usd,1393402165.0,584
btc_usd,1393402226.0,583.132
btc_usd,1393402287.0,583.8
btc_usd,1393402349.0,584.99
btc_usd,1393402411.0,584.98
btc_usd,1393402472.0,584.96
btc_usd,1393402533.0,584.999
btc_usd,1393402595.0,585.445
btc_usd,1393402657.0,587.906
btc_usd,1393402718.0,585.1
btc_usd,1393402779.0,586.5
btc_usd,1393402840.0,586.37
btc_usd,1393402902.0,587
btc_usd,1393402963.0,587.2
btc_usd,1393403025.0,588.3
btc_usd,1393403087.0,588.5
btc_usd,1393403149.0,588.97
btc_usd,1393403211.0,588.999
btc_usd,1393403272.0,588.999
btc_usd,1393403336.0,589.999
btc_usd,1393403397.0,589.512
btc_usd,1393403458.0,589.61
btc_usd,1393403520.0,590
btc_usd,1393403581.0,590.1
btc_usd,1393403643.0,592
btc_usd,1393403704.0,588.921
btc_usd,1393403767.0,589
btc_usd,1393403830.0,589.5
btc_usd,1393403891.0,589
btc_usd,1393403954.0,586.3
btc_usd,1393404015.0,587
btc_usd,1393404078.0,585
btc_usd,1393404139.0,586
btc_usd,1393404201.0,585
btc_usd,1393404262.0,584
btc_usd,1393404324.0,584.999
btc_usd,1393404385.0,585
btc_usd,1393404446.0,585
btc_usd,1393404507.0,585
btc_usd,1393404570.0,585
btc_usd,1393404632.0,584.001
btc_usd,1393404694.0,587.388
btc_usd,1393404755.0,587.388
btc_usd,1393404816.0,588
btc_usd,1393404877.0,588.5
btc_usd,1393404939.0,586.786
btc_usd,1393405000.0,586.644
btc_usd,1393405061.0,588
btc_usd,1393405122.0,588
btc_usd,1393405183.0,588
btc_usd,1393405243.0,587
btc_usd,1393405307.0,585.82
btc_usd,1393405369.0,585.82
btc_usd,1393405431.0,584.008
btc_usd,1393405492.0,583
btc_usd,1393405556.0,582.4
btc_usd,1393405617.0,582
btc_usd,1393405678.0,580.2
btc_usd,1393405739.0,578.6
btc_usd,1393405800.0,575.501
btc_usd,1393405861.0,577.999
btc_usd,1393405922.0,579
btc_usd,1393405983.0,581
btc_usd,1393406044.0,578
btc_usd,1393406105.0,576.52
btc_usd,1393406167.0,577
btc_usd,1393406228.0,577
btc_usd,1393406290.0,577.999
btc_usd,1393406350.0,579.796
btc_usd,1393406411.0,582.4
btc_usd,1393406473.0,582.8
btc_usd,1393406534.0,582.799
btc_usd,1393406595.0,581.5
btc_usd,1393406657.0,582
btc_usd,1393406718.0,582.998
btc_usd,1393406779.0,581.5
btc_usd,1393406840.0,580
btc_usd,1393406901.0,579.996
btc_usd,1393406962.0,578.923
btc_usd,1393407023.0,578
btc_usd,1393407084.0,578
btc_usd,1393407145.0,578
btc_usd,1393407206.0,577.99
btc_usd,1393407268.0,577
btc_usd,1393407330.0,576
btc_usd,1393407391.0,576
btc_usd,1393407453.0,574.99
btc_usd,1393407514.0,573.1
btc_usd,1393407575.0,571.11
btc_usd,1393407639.0,565.901
btc_usd,1393407699.0,568
btc_usd,1393407761.0,567
btc_usd,1393407822.0,568.24
btc_usd,1393407884.0,569.98
btc_usd,1393407945.0,568
btc_usd,1393408006.0,568
btc_usd,1393408068.0,567.998
btc_usd,1393408129.0,567.799
btc_usd,1393408190.0,565
btc_usd,1393408252.0,565
btc_usd,1393408313.0,561.501
btc_usd,1393408377.0,561.3
btc_usd,1393408440.0,565
btc_usd,1393408501.0,564.99
btc_usd,1393408561.0,565.018
btc_usd,1393408623.0,568.608
btc_usd,1393408684.0,568
btc_usd,1393408745.0,570.024
btc_usd,1393408807.0,570.023
btc_usd,1393408869.0,570
btc_usd,1393408931.0,570
btc_usd,1393408992.0,568.99
btc_usd,1393409053.0,568.7
btc_usd,1393409114.0,566.998
btc_usd,1393409175.0,565.99
btc_usd,1393409236.0,562.101
btc_usd,1393409298.0,562.098
btc_usd,1393409358.0,558.237
btc_usd,1393409421.0,558.237
btc_usd,1393409482.0,558.32
btc_usd,1393409543.0,558.443
btc_usd,1393409604.0,554.98
btc_usd,1393409665.0,553.51
btc_usd,1393409727.0,563.484
btc_usd,1393409790.0,559
btc_usd,1393409851.0,555.977
btc_usd,1393409912.0,559.799
btc_usd,1393409973.0,561.84
btc_usd,1393410034.0,563.499
btc_usd,1393410095.0,563.989
btc_usd,1393410157.0,563
btc_usd,1393410220.0,567
btc_usd,1393410282.0,568.989
btc_usd,1393410343.0,568.888
btc_usd,1393410404.0,570
btc_usd,1393410465.0,570.643
btc_usd,1393410528.0,566.512
btc_usd,1393410592.0,566.998
btc_usd,1393410654.0,565.995
btc_usd,1393410715.0,565.991
btc_usd,1393410776.0,564
btc_usd,1393410837.0,562.999
btc_usd,1393410898.0,562.222
btc_usd,1393410960.0,561
btc_usd,1393411022.0,562.219
btc_usd,1393411084.0,562
btc_usd,1393411145.0,564
btc_usd,1393411209.0,564
btc_usd,1393411271.0,563
btc_usd,1393411332.0,564.799
btc_usd,1393411394.0,564
btc_usd,1393411455.0,564.481
btc_usd,1393411517.0,565.998
btc_usd,1393411578.0,565.99
btc_usd,1393411639.0,568.198
btc_usd,1393411704.0,568.089
btc_usd,1393411765.0,568.837
btc_usd,1393411826.0,567
btc_usd,1393411887.0,568.089
btc_usd,1393411948.0,568
btc_usd,1393412009.0,566.591
btc_usd,1393412070.0,566.988
btc_usd,1393412131.0,567
btc_usd,1393412192.0,565.5
btc_usd,1393412253.0,567.251
btc_usd,1393412314.0,567.483
btc_usd,1393412375.0,567.4
btc_usd,1393412436.0,567.531
btc_usd,1393412497.0,571.019
btc_usd,1393412559.0,571.2
btc_usd,1393412621.0,571.999
btc_usd,1393412682.0,572.572
btc_usd,1393412743.0,573.97
btc_usd,1393412806.0,574.22
btc_usd,1393412867.0,574.22
btc_usd,1393412929.0,573
btc_usd,1393412990.0,574.6
btc_usd,1393413051.0,574.6
btc_usd,1393413112.0,576
btc_usd,1393413173.0,570.3
btc_usd,1393413234.0,574.7
btc_usd,1393413298.0,574.1
btc_usd,1393413362.0,575.998
btc_usd,1393413426.0,575
btc_usd,1393413489.0,572
btc_usd,1393413551.0,571.42
btc_usd,1393413612.0,570
btc_usd,1393413673.0,569
btc_usd,1393413734.0,570
btc_usd,1393413795.0,569.422
btc_usd,1393413857.0,571.552
btc_usd,1393413920.0,570.999
btc_usd,1393413981.0,565
btc_usd,1393414043.0,565
btc_usd,1393414104.0,567
btc_usd,1393414165.0,565
btc_usd,1393414225.0,565.452
btc_usd,1393414286.0,567.87
btc_usd,1393414348.0,564.61
btc_usd,1393414409.0,562
btc_usd,1393414469.0,559.08
btc_usd,1393414530.0,557.599
btc_usd,1393414592.0,561.158
btc_usd,1393414653.0,562
btc_usd,1393414718.0,560.565
btc_usd,1393414779.0,560
btc_usd,1393414840.0,560
btc_usd,1393414901.0,562.499
btc_usd,1393414962.0,562.358
btc_usd,1393415023.0,562.1
btc_usd,1393415085.0,561.9
btc_usd,1393415146.0,558.73
btc_usd,1393415206.0,560
btc_usd,1393415268.0,562.92
btc_usd,1393415330.0,562.92
btc_usd,1393415391.0,562.996
btc_usd,1393415454.0,563
btc_usd,1393415515.0,563
btc_usd,1393415577.0,563
btc_usd,1393415639.0,563.306
btc_usd,1393415701.0,564
btc_usd,1393415763.0,564.9
btc_usd,1393415825.0,564.1
btc_usd,1393415887.0,564.576
btc_usd,1393415948.0,565.053
btc_usd,1393416009.0,565.811
btc_usd,1393416070.0,566
btc_usd,1393416131.0,566
btc_usd,1393416193.0,566
btc_usd,1393416254.0,565.8
btc_usd,1393416315.0,564.37
btc_usd,1393416376.0,564.88
btc_usd,1393416437.0,563.771
btc_usd,1393416498.0,563.766
btc_usd,1393416559.0,564.115
btc_usd,1393416620.0,562
btc_usd,1393416683.0,564
btc_usd,1393416745.0,561.01
btc_usd,1393416806.0,562.242
btc_usd,1393416868.0,562
btc_usd,1393416930.0,559.972
btc_usd,1393416992.0,558.349
btc_usd,1393417054.0,558.6
btc_usd,1393417115.0,557.938
btc_usd,1393417177.0,559.972
btc_usd,1393417240.0,557.001
btc_usd,1393417301.0,560
btc_usd,1393417363.0,558.001
btc_usd,1393417424.0,558
btc_usd,1393417485.0,556
btc_usd,1393417547.0,558
btc_usd,1393417608.0,557.5
btc_usd,1393417669.0,557.462
btc_usd,1393417730.0,559.434
btc_usd,1393417791.0,559.421
btc_usd,1393417852.0,558.999
btc_usd,1393417913.0,558.999
btc_usd,1393417974.0,558.246
btc_usd,1393418035.0,558.116
btc_usd,1393418096.0,555
btc_usd,1393418157.0,554.95
btc_usd,1393418219.0,554.551
btc_usd,1393418280.0,557
btc_usd,1393418343.0,554.36
btc_usd,1393418405.0,556.998
btc_usd,1393418466.0,553.048
btc_usd,1393418527.0,550.001
btc_usd,1393418588.0,549
btc_usd,1393418649.0,549
btc_usd,1393418710.0,548.6
btc_usd,1393418771.0,546.183
btc_usd,1393418832.0,548.02
btc_usd,1393418894.0,549.999
btc_usd,1393418956.0,550.368
btc_usd,1393419020.0,550.51
btc_usd,1393419083.0,555.833
btc_usd,1393419143.0,551.999
btc_usd,1393419205.0,551.999
btc_usd,1393419266.0,552.967
btc_usd,1393419327.0,551.997
btc_usd,1393419388.0,552.753
btc_usd,1393419451.0,552
btc_usd,1393419513.0,550
btc_usd,1393419574.0,551
btc_usd,1393419637.0,551
btc_usd,1393419698.0,550.999
btc_usd,1393419759.0,550.296
btc_usd,1393419820.0,551.9
btc_usd,1393419882.0,549.2
btc_usd,1393419943.0,547
btc_usd,1393420004.0,549.2
btc_usd,1393420064.0,552.998
btc_usd,1393420125.0,551.994
btc_usd,1393420186.0,556.034
btc_usd,1393420250.0,556.033
btc_usd,1393420311.0,554.189
btc_usd,1393420372.0,555.214
btc_usd,1393420433.0,552
btc_usd,1393420494.0,552.615
btc_usd,1393420555.0,550.025
btc_usd,1393420616.0,550.01
btc_usd,1393420678.0,550.001
btc_usd,1393420741.0,550.01
btc_usd,1393420803.0,550.997
btc_usd,1393420864.0,548.7
btc_usd,1393420929.0,545
btc_usd,1393420990.0,545
btc_usd,1393421054.0,544
btc_usd,1393421115.0,543.897
btc_usd,1393421177.0,540.999
btc_usd,1393421238.0,541.371
btc_usd,1393421299.0,540
btc_usd,1393421361.0,543.799
btc_usd,1393421422.0,543.779
btc_usd,1393421483.0,543.6
btc_usd,1393421544.0,548.899
btc_usd,1393421606.0,547.999
btc_usd,1393421668.0,550
btc_usd,1393421729.0,551
btc_usd,1393421791.0,553.166
btc_usd,1393421852.0,553
btc_usd,1393421913.0,550
btc_usd,1393421974.0,548.999
btc_usd,1393422037.0,548.6
btc_usd,1393422097.0,547
btc_usd,1393422158.0,548.199
btc_usd,1393422219.0,546
btc_usd,1393422280.0,545.898
btc_usd,1393422341.0,546
btc_usd,1393422402.0,545.86
btc_usd,1393422463.0,546.704
btc_usd,1393422525.0,548.186
btc_usd,1393422587.0,548.475
btc_usd,1393422648.0,550.741
btc_usd,1393422713.0,550.907
btc_usd,1393422775.0,550.908
btc_usd,1393422836.0,549.44
btc_usd,1393422897.0,549.999
btc_usd,1393422959.0,548.5
btc_usd,1393423020.0,549.907
btc_usd,1393423082.0,550
btc_usd,1393423143.0,550.741
btc_usd,1393423205.0,551.495
btc_usd,1393423266.0,552
btc_usd,1393423328.0,553.186
btc_usd,1393423390.0,553
btc_usd,1393423452.0,554.8
btc_usd,1393423513.0,553.777
btc_usd,1393423574.0,556.969
btc_usd,1393423635.0,557.118
btc_usd,1393423697.0,555
btc_usd,1393423759.0,555
btc_usd,1393423821.0,555
btc_usd,1393423882.0,555
btc_usd,1393423943.0,553.456
btc_usd,1393424006.0,555
btc_usd,1393424067.0,555
btc_usd,1393424129.0,555
btc_usd,1393424190.0,552
btc_usd,1393424252.0,549.9
btc_usd,1393424313.0,549.9
btc_usd,1393424374.0,551
btc_usd,1393424435.0,547.7
btc_usd,1393424496.0,547.7
btc_usd,1393424558.0,547.7
btc_usd,1393424620.0,547.183
btc_usd,1393424681.0,547.5
btc_usd,1393424742.0,546.71
btc_usd,1393424804.0,546.71
btc_usd,1393424866.0,547.71
btc_usd,1393424927.0,550
btc_usd,1393424991.0,549.88
btc_usd,1393425052.0,549.99
