ltc_btc,1393376015.0,0.0256
ltc_btc,1393376077.0,0.02559
ltc_btc,1393376138.0,0.02559
ltc_btc,1393376199.0,0.02559
ltc_btc,1393376261.0,0.0256
ltc_btc,1393376323.0,0.0256
ltc_btc,1393376384.0,0.0256
ltc_btc,1393376445.0,0.02555
ltc_btc,1393376506.0,0.0256
ltc_btc,1393376569.0,0.02559
ltc_btc,1393376632.0,0.02573
ltc_btc,1393376693.0,0.02569
ltc_btc,1393376753.0,0.02572
ltc_btc,1393376814.0,0.02573
ltc_btc,1393376876.0,0.02572
ltc_btc,1393376937.0,0.02572
ltc_btc,1393377000.0,0.02572
ltc_btc,1393377061.0,0.02572
ltc_btc,1393377122.0,0.02563
ltc_btc,1393377183.0,0.02572
ltc_btc,1393377247.0,0.02573
ltc_btc,1393377308.0,0.02573
ltc_btc,1393377371.0,0.02578
ltc_btc,1393377439.0,0.0258
ltc_btc,1393377500.0,0.02578
ltc_btc,1393377561.0,0.0257
ltc_btc,1393377622.0,0.02576
ltc_btc,1393377683.0,0.02577
ltc_btc,1393377744.0,0.02557
ltc_btc,1393377806.0,0.02563
ltc_btc,1393377867.0,0.02568
ltc_btc,1393377929.0,0.02576
ltc_btc,1393377990.0,0.02576
ltc_btc,1393378051.0,0.02569
ltc_btc,1393378112.0,0.02574
ltc_btc,1393378174.0,0.02565
ltc_btc,1393378235.0,0.02571
ltc_btc,1393378296.0,0.02572
ltc_btc,1393378357.0,0.02562
ltc_btc,1393378418.0,0.02557
ltc_btc,1393378480.0,0.02562
ltc_btc,1393378541.0,0.02572
ltc_btc,1393378604.0,0.02571
ltc_btc,1393378665.0,0.02572
ltc_btc,1393378726.0,0.02571
ltc_btc,1393378788.0,0.0257
ltc_btc,1393378850.0,0.02562
ltc_btc,1393378911.0,0.02575
ltc_btc,1393378972.0,0.0256
ltc_btc,1393379034.0,0.0256
ltc_btc,1393379096.0,0.02561
ltc_btc,1393379157.0,0.02561
ltc_btc,1393379218.0,0.0257
ltc_btc,1393379280.0,0.02571
ltc_btc,1393379343.0,0.02569
ltc_btc,1393379404.0,0.02563
ltc_btc,1393379468.0,0.02571
ltc_btc,1393379537.0,0.02569
ltc_btc,1393379599.0,0.0257
ltc_btc,1393379659.0,0.0257
ltc_btc,1393379724.0,0.02565
ltc_btc,1393379785.0,0.02553
ltc_btc,1393379846.0,0.02557
ltc_btc,1393379907.0,0.02567
ltc_btc,1393379968.0,0.02566
ltc_btc,1393380029.0,0.02567
ltc_btc,1393380091.0,0.02568
ltc_btc,1393380152.0,0.02566
ltc_btc,1393380214.0,0.02567
ltc_btc,1393380275.0,0.02564
ltc_btc,1393380338.0,0.02567
ltc_btc,1393380400.0,0.02554
ltc_btc,1393380462.0,0.02554
ltc_btc,1393380523.0,0.02554
ltc_btc,1393380585.0,0.02554
ltc_btc,1393380646.0,0.02554
ltc_btc,1393380707.0,0.02554
ltc_btc,1393380768.0,0.02554
ltc_btc,1393380829.0,0.02557
ltc_btc,1393380891.0,0.02557
ltc_btc,1393380952.0,0.02557
ltc_btc,1393381013.0,0.02564
ltc_btc,1393381075.0,0.02552
ltc_btc,1393381138.0,0.02565
ltc_btc,1393381200.0,0.02565
ltc_btc,1393381262.0,0.02567
ltc_btc,1393381323.0,0.02567
ltc_btc,1393381386.0,0.02567
ltc_btc,1393381454.0,0.02567
ltc_btc,1393381515.0,0.02567
ltc_btc,1393381577.0,0.02567
ltc_btc,1393381639.0,0.02568
ltc_btc,1393381701.0,0.02574
ltc_btc,1393381762.0,0.02572
ltc_btc,1393381823.0,0.0257
ltc_btc,1393381885.0,0.02575
ltc_btc,1393381947.0,0.02569
ltc_btc,1393382008.0,0.02568
ltc_btc,1393382070.0,0.02567
ltc_btc,1393382131.0,0.0256
ltc_btc,1393382192.0,0.02561
ltc_btc,1393382253.0,0.02568
ltc_btc,1393382315.0,0.02561
ltc_btc,1393382376.0,0.02568
ltc_btc,1393382437.0,0.02562
ltc_btc,1393382500.0,0.02573
ltc_btc,1393382561.0,0.02573
ltc_btc,1393382622.0,0.02572
ltc_btc,1393382683.0,0.02568
ltc_btc,1393382746.0,0.02574
ltc_btc,1393382808.0,0.02573
ltc_btc,1393382868.0,0.02572
ltc_btc,1393382930.0,0.02572
ltc_btc,1393382991.0,0.02572
ltc_btc,1393383053.0,0.02565
ltc_btc,1393383116.0,0.02565
ltc_btc,1393383180.0,0.02565
ltc_btc,1393383242.0,0.02572
ltc_btc,1393383303.0,0.02571
ltc_btc,1393383365.0,0.02571
ltc_btc,1393383426.0,0.02571
ltc_btc,1393383487.0,0.02571
ltc_btc,1393383549.0,0.0257
ltc_btc,1393383612.0,0.02571
ltc_btc,1393383674.0,0.0257
ltc_btc,1393383736.0,0.02567
ltc_btc,1393383800.0,0.02565
ltc_btc,1393383862.0,0.02565
ltc_btc,1393383923.0,0.0257
ltc_btc,1393383985.0,0.02568
ltc_btc,1393384046.0,0.02567
ltc_btc,1393384107.0,0.02567
ltc_btc,1393384169.0,0.02567
ltc_btc,1393384230.0,0.02564
ltc_btc,1393384291.0,0.02563
ltc_btc,1393384353.0,0.02561
ltc_btc,1393384414.0,0.02563
ltc_btc,1393384475.0,0.02564
ltc_btc,1393384536.0,0.02563
ltc_btc,1393384604.0,0.02561
ltc_btc,1393384665.0,0.02561
ltc_btc,1393384726.0,0.02561
ltc_btc,1393384788.0,0.02561
ltc_btc,1393384853.0,0.02562
ltc_btc,1393384915.0,0.02562
ltc_btc,1393384976.0,0.02561
ltc_btc,1393385037.0,0.02561
ltc_btc,1393385100.0,0.02561
ltc_btc,1393385162.0,0.02561
ltc_btc,1393385224.0,0.02562
ltc_btc,1393385285.0,0.02562
ltc_btc,1393385347.0,0.02562
ltc_btc,1393385411.0,0.02562
ltc_btc,1393385472.0,0.02562
ltc_btc,1393385534.0,0.02563
ltc_btc,1393385595.0,0.02561
ltc_btc,1393385657.0,0.02563
ltc_btc,1393385718.0,0.02563
ltc_btc,1393385779.0,0.02563
ltc_btc,1393385840.0,0.02562
ltc_btc,1393385902.0,0.02568
ltc_btc,1393385963.0,0.02569
ltc_btc,1393386024.0,0.02569
ltc_btc,1393386087.0,0.02575
ltc_btc,1393386148.0,0.02569
ltc_btc,1393386211.0,0.0257
ltc_btc,1393386272.0,0.02569
ltc_btc,1393386333.0,0.02569
ltc_btc,1393386395.0,0.02569
ltc_btc,1393386456.0,0.02569
ltc_btc,1393386517.0,0.02575
ltc_btc,1393386578.0,0.02575
ltc_btc,1393386640.0,0.02575
ltc_btc,1393386702.0,0.02575
ltc_btc,1393386764.0,0.02574
ltc_btc,1393386825.0,0.02574
ltc_btc,1393386890.0,0.02575
ltc_btc,1393386951.0,0.02578
ltc_btc,1393387013.0,0.02578
ltc_btc,1393387075.0,0.02576
ltc_btc,1393387137.0,0.02571
ltc_btc,1393387262.0,0.02573
ltc_btc,1393387324.0,0.02577
ltc_btc,1393387386.0,0.02577
ltc_btc,1393387448.0,0.02577
ltc_btc,1393387511.0,0.02577
ltc_btc,1393387572.0,0.02576
ltc_btc,1393387633.0,0.02577
ltc_btc,1393387694.0,0.02574
ltc_btc,1393387755.0,0.02572
ltc_btc,1393387816.0,0.02572
ltc_btc,1393387877.0,0.02571
ltc_btc,1393387938.0,0.0257
ltc_btc,1393387999.0,0.0257
ltc_btc,1393388061.0,0.02564
ltc_btc,1393388122.0,0.02564
ltc_btc,1393388184.0,0.02564
ltc_btc,1393388245.0,0.02564
ltc_btc,1393388306.0,0.02564
ltc_btc,1393388367.0,0.02564
ltc_btc,1393388428.0,0.02565
ltc_btc,1393388489.0,0.02571
ltc_btc,1393388551.0,0.0257
ltc_btc,1393388612.0,0.02562
ltc_btc,1393388679.0,0.02566
ltc_btc,1393388743.0,0.02566
ltc_btc,1393388805.0,0.02566
ltc_btc,1393388867.0,0.02569
ltc_btc,1393388928.0,0.02565
ltc_btc,1393388990.0,0.02567
ltc_btc,1393389051.0,0.02567
ltc_btc,1393389113.0,0.02566
ltc_btc,1393389174.0,0.02564
ltc_btc,1393389235.0,0.02563
ltc_btc,1393389298.0,0.02563
ltc_btc,1393389361.0,0.02563
ltc_btc,1393389422.0,0.02567
ltc_btc,1393389484.0,0.02563
ltc_btc,1393389546.0,0.02562
ltc_btc,1393389608.0,0.02562
ltc_btc,1393389669.0,0.02562
ltc_btc,1393389732.0,0.02562
ltc_btc,1393389793.0,0.02562
ltc_btc,1393389857.0,0.02562
ltc_btc,1393389919.0,0.02569
ltc_btc,1393389983.0,0.02569
ltc_btc,1393390045.0,0.02566
ltc_btc,1393390106.0,0.02565
ltc_btc,1393390167.0,0.02564
ltc_btc,1393390228.0,0.02564
ltc_btc,1393390289.0,0.02568
ltc_btc,1393390350.0,0.02567
ltc_btc,1393390411.0,0.02565
ltc_btc,1393390472.0,0.02565
ltc_btc,1393390534.0,0.02565
ltc_btc,1393390595.0,0.02564
ltc_btc,1393390656.0,0.02564
ltc_btc,1393390720.0,0.02564
ltc_btc,1393390781.0,0.02565
ltc_btc,1393390842.0,0.02565
ltc_btc,1393390903.0,0.02565
ltc_btc,1393390964.0,0.02565
ltc_btc,1393391025.0,0.02565
ltc_btc,1393391086.0,0.02563
ltc_btc,1393391147.0,0.02563
ltc_btc,1393391208.0,0.02563
ltc_btc,1393391269.0,0.02564
ltc_btc,1393391330.0,0.02562
ltc_btc,1393391391.0,0.02561
ltc_btc,1393391452.0,0.02563
ltc_btc,1393391514.0,0.02562
ltc_btc,1393391575.0,0.02562
ltc_btc,1393391637.0,0.02562
ltc_btc,1393391698.0,0.02561
ltc_btc,1393391759.0,0.02561
ltc_btc,1393391820.0,0.02561
ltc_btc,1393391882.0,0.02561
ltc_btc,1393391944.0,0.02561
ltc_btc,1393392005.0,0.02561
ltc_btc,1393392067.0,0.02565
ltc_btc,1393392130.0,0.02565
ltc_btc,1393392191.0,0.02565
ltc_btc,1393392252.0,0.02565
ltc_btc,1393392312.0,0.02565
ltc_btc,1393392374.0,0.02562
ltc_btc,1393392435.0,0.02565
ltc_btc,1393392496.0,0.02565
ltc_btc,1393392559.0,0.02564
ltc_btc,1393392620.0,0.02563
ltc_btc,1393392681.0,0.02561
ltc_btc,1393392743.0,0.02561
ltc_btc,1393392804.0,0.02561
ltc_btc,1393392866.0,0.02561
ltc_btc,1393392927.0,0.02561
ltc_btc,1393392988.0,0.02561
ltc_btc,1393393050.0,0.02561
ltc_btc,1393393111.0,0.02561
ltc_btc,1393393172.0,0.02561
ltc_btc,1393393233.0,0.02561
ltc_btc,1393393294.0,0.02561
ltc_btc,1393393355.0,0.02564
ltc_btc,1393393417.0,0.02561
ltc_btc,1393393478.0,0.02563
ltc_btc,1393393541.0,0.02561
ltc_btc,1393393602.0,0.0256
ltc_btc,1393393666.0,0.0256
ltc_btc,1393393727.0,0.0256
ltc_btc,1393393788.0,0.0256
ltc_btc,1393393849.0,0.0256
ltc_btc,1393393910.0,0.02559
ltc_btc,1393393974.0,0.0256
ltc_btc,1393394035.0,0.02559
ltc_btc,1393394096.0,0.02555
ltc_btc,1393394157.0,0.02559
ltc_btc,1393394218.0,0.02559
ltc_btc,1393394279.0,0.02559
ltc_btc,1393394340.0,0.02556
ltc_btc,1393394401.0,0.02556
ltc_btc,1393394471.0,0.02556
ltc_btc,1393394533.0,0.02554
ltc_btc,1393394594.0,0.02554
ltc_btc,1393394656.0,0.02554
ltc_btc,1393394717.0,0.02553
ltc_btc,1393394779.0,0.02564
ltc_btc,1393394841.0,0.02553
ltc_btc,1393394902.0,0.02552
ltc_btc,1393394963.0,0.02551
ltc_btc,1393395024.0,0.02551
ltc_btc,1393395085.0,0.02551
ltc_btc,1393395146.0,0.02552
ltc_btc,1393395208.0,0.02553
ltc_btc,1393395269.0,0.02551
ltc_btc,1393395330.0,0.02548
ltc_btc,1393395393.0,0.02546
ltc_btc,1393395454.0,0.02546
ltc_btc,1393395515.0,0.02548
ltc_btc,1393395576.0,0.02552
ltc_btc,1393395637.0,0.02548
ltc_btc,1393395699.0,0.02548
ltc_btc,1393395760.0,0.02543
ltc_btc,1393395822.0,0.02544
ltc_btc,1393395883.0,0.02542
ltc_btc,1393395945.0,0.02542
ltc_btc,1393396006.0,0.02538
ltc_btc,1393396067.0,0.02537
ltc_btc,1393396128.0,0.02538
ltc_btc,1393396189.0,0.02536
ltc_btc,1393396250.0,0.02533
ltc_btc,1393396312.0,0.02538
ltc_btc,1393396374.0,0.02537
ltc_btc,1393396436.0,0.02537
ltc_btc,1393396497.0,0.02532
ltc_btc,1393396559.0,0.02532
ltc_btc,1393396620.0,0.02538
ltc_btc,1393396683.0,0.02538
ltc_btc,1393396744.0,0.02538
ltc_btc,1393396809.0,0.02537
ltc_btc,1393396871.0,0.0253
ltc_btc,1393396932.0,0.0253
ltc_btc,1393396993.0,0.0253
ltc_btc,1393397054.0,0.0253
ltc_btc,1393397116.0,0.02533
ltc_btc,1393397177.0,0.02533
ltc_btc,1393397238.0,0.02538
ltc_btc,1393397299.0,0.02538
ltc_btc,1393397360.0,0.02538
ltc_btc,1393397422.0,0.02539
ltc_btc,1393397483.0,0.02523
ltc_btc,1393397545.0,0.02534
ltc_btc,1393397607.0,0.02536
ltc_btc,1393397671.0,0.02524
ltc_btc,1393397733.0,0.02535
ltc_btc,1393397794.0,0.02534
ltc_btc,1393397856.0,0.02536
ltc_btc,1393397917.0,0.02529
ltc_btc,1393397978.0,0.02532
ltc_btc,1393398040.0,0.02522
ltc_btc,1393398104.0,0.02522
ltc_btc,1393398165.0,0.02523
ltc_btc,1393398226.0,0.02522
ltc_btc,1393398287.0,0.02521
ltc_btc,1393398348.0,0.0252
ltc_btc,1393398410.0,0.02519
ltc_btc,1393398473.0,0.02516
ltc_btc,1393398534.0,0.02514
ltc_btc,1393398596.0,0.02514
ltc_btc,1393398657.0,0.02514
ltc_btc,1393398718.0,0.0252
ltc_btc,1393398781.0,0.0252
ltc_btc,1393398842.0,0.02509
ltc_btc,1393398904.0,0.0251
ltc_btc,1393398965.0,0.0251
ltc_btc,1393399026.0,0.02507
ltc_btc,1393399087.0,0.02508
ltc_btc,1393399151.0,0.0251
ltc_btc,1393399212.0,0.0251
ltc_btc,1393399273.0,0.0251
ltc_btc,1393399334.0,0.0251
ltc_btc,1393399395.0,0.02508
ltc_btc,1393399457.0,0.02507
ltc_btc,1393399520.0,0.02508
ltc_btc,1393399580.0,0.02507
ltc_btc,1393399643.0,0.02508
ltc_btc,1393399704.0,0.02507
ltc_btc,1393399769.0,0.02506
ltc_btc,1393399830.0,0.02506
ltc_btc,1393399893.0,0.02506
ltc_btc,1393399956.0,0.02507
ltc_btc,1393400017.0,0.02507
ltc_btc,1393400078.0,0.02517
ltc_btc,1393400139.0,0.02518
ltc_btc,1393400201.0,0.02517
ltc_btc,1393400262.0,0.02516
ltc_btc,1393400323.0,0.02514
ltc_btc,1393400384.0,0.02513
ltc_btc,1393400445.0,0.02513
ltc_btc,1393400509.0,0.02516
ltc_btc,1393400570.0,0.02516
ltc_btc,1393400630.0,0.02516
ltc_btc,1393400691.0,0.02516
ltc_btc,1393400752.0,0.02516
ltc_btc,1393400813.0,0.02517
ltc_btc,1393400874.0,0.02517
ltc_btc,1393400937.0,0.02517
ltc_btc,1393400998.0,0.02511
ltc_btc,1393401060.0,0.02511
ltc_btc,1393401121.0,0.0251
ltc_btc,1393401182.0,0.0251
ltc_btc,1393401244.0,0.02508
ltc_btc,1393401305.0,0.02508
ltc_btc,1393401367.0,0.02508
ltc_btc,1393401428.0,0.02508
ltc_btc,1393401490.0,0.02506
ltc_btc,1393401551.0,0.02506
ltc_btc,1393401613.0,0.0251
ltc_btc,1393401674.0,0.0251
ltc_btc,1393401736.0,0.0251
ltc_btc,1393401797.0,0.02512
ltc_btc,1393401859.0,0.02504
ltc_btc,1393401920.0,0.02506
ltc_btc,1393401982.0,0.0251
ltc_btc,1393402043.0,0.02509
ltc_btc,1393402104.0,0.02509
ltc_btc,1393402165.0,0.02509
ltc_btc,1393402226.0,0.02509
ltc_btc,1393402287.0,0.02509
ltc_btc,1393402350.0,0.02509
ltc_btc,1393402411.0,0.02508
ltc_btc,1393402473.0,0.02508
ltc_btc,1393402534.0,0.02509
ltc_btc,1393402596.0,0.02509
ltc_btc,1393402657.0,0.02512
ltc_btc,1393402719.0,0.02513
ltc_btc,1393402780.0,0.02513
ltc_btc,1393402841.0,0.02513
ltc_btc,1393402902.0,0.02503
ltc_btc,1393402964.0,0.02512
ltc_btc,1393403025.0,0.02512
ltc_btc,1393403088.0,0.02511
ltc_btc,1393403149.0,0.02513
ltc_btc,1393403211.0,0.02502
ltc_btc,1393403272.0,0.02512
ltc_btc,1393403336.0,0.02513
ltc_btc,1393403397.0,0.02502
ltc_btc,1393403458.0,0.02511
ltc_btc,1393403520.0,0.02507
ltc_btc,1393403581.0,0.02507
ltc_btc,1393403643.0,0.02507
ltc_btc,1393403706.0,0.02505
ltc_btc,1393403768.0,0.02506
ltc_btc,1393403830.0,0.02506
ltc_btc,1393403892.0,0.02506
ltc_btc,1393403954.0,0.02506
ltc_btc,1393404015.0,0.02506
ltc_btc,1393404078.0,0.0251
ltc_btc,1393404139.0,0.02511
ltc_btc,1393404201.0,0.02511
ltc_btc,1393404262.0,0.02511
ltc_btc,1393404324.0,0.02511
ltc_btc,1393404386.0,0.02505
ltc_btc,1393404447.0,0.02507
ltc_btc,1393404509.0,0.02505
ltc_btc,1393404570.0,0.02507
ltc_btc,1393404632.0,0.02507
ltc_btc,1393404694.0,0.02507
ltc_btc,1393404755.0,0.02505
ltc_btc,1393404816.0,0.02506
ltc_btc,1393404877.0,0.02506
ltc_btc,1393404939.0,0.02507
ltc_btc,1393405000.0,0.02505
ltc_btc,1393405122.0,0.02505
ltc_btc,1393405183.0,0.02505
ltc_btc,1393405244.0,0.0251
ltc_btc,1393405308.0,0.02509
ltc_btc,1393405370.0,0.02509
ltc_btc,1393405432.0,0.0251
ltc_btc,1393405496.0,0.02509
ltc_btc,1393405556.0,0.02511
ltc_btc,1393405617.0,0.02504
ltc_btc,1393405678.0,0.02502
ltc_btc,1393405739.0,0.02502
ltc_btc,1393405800.0,0.02513
ltc_btc,1393405861.0,0.02514
ltc_btc,1393405922.0,0.02513
ltc_btc,1393405983.0,0.02511
ltc_btc,1393406044.0,0.02512
ltc_btc,1393406106.0,0.02511
ltc_btc,1393406168.0,0.02511
ltc_btc,1393406229.0,0.02512
ltc_btc,1393406290.0,0.02512
ltc_btc,1393406351.0,0.02512
ltc_btc,1393406412.0,0.02512
ltc_btc,1393406474.0,0.02512
ltc_btc,1393406535.0,0.02511
ltc_btc,1393406596.0,0.02511
ltc_btc,1393406658.0,0.02511
ltc_btc,1393406719.0,0.02511
ltc_btc,1393406780.0,0.02512
ltc_btc,1393406841.0,0.02507
ltc_btc,1393406902.0,0.02505
ltc_btc,1393406963.0,0.02508
ltc_btc,1393407024.0,0.02507
ltc_btc,1393407085.0,0.02507
ltc_btc,1393407145.0,0.02507
ltc_btc,1393407206.0,0.02505
ltc_btc,1393407268.0,0.02505
ltc_btc,1393407330.0,0.02508
ltc_btc,1393407391.0,0.02508
ltc_btc,1393407453.0,0.02511
ltc_btc,1393407514.0,0.02513
ltc_btc,1393407575.0,0.0251
ltc_btc,1393407639.0,0.02511
ltc_btc,1393407700.0,0.02516
ltc_btc,1393407762.0,0.02516
ltc_btc,1393407822.0,0.02506
ltc_btc,1393407884.0,0.02512
ltc_btc,1393407945.0,0.02515
ltc_btc,1393408007.0,0.02515
ltc_btc,1393408068.0,0.02513
ltc_btc,1393408129.0,0.02513
ltc_btc,1393408190.0,0.02518
ltc_btc,1393408252.0,0.02518
ltc_btc,1393408313.0,0.02513
ltc_btc,1393408377.0,0.0252
ltc_btc,1393408440.0,0.02514
ltc_btc,1393408501.0,0.02519
ltc_btc,1393408562.0,0.0252
ltc_btc,1393408624.0,0.0252
ltc_btc,1393408685.0,0.02519
ltc_btc,1393408746.0,0.02505
ltc_btc,1393408809.0,0.02507
ltc_btc,1393408869.0,0.02504
ltc_btc,1393408931.0,0.0251
ltc_btc,1393408992.0,0.0251
ltc_btc,1393409053.0,0.02507
ltc_btc,1393409114.0,0.0251
ltc_btc,1393409175.0,0.02509
ltc_btc,1393409236.0,0.02512
ltc_btc,1393409298.0,0.02504
ltc_btc,1393409360.0,0.02505
ltc_btc,1393409421.0,0.02515
ltc_btc,1393409482.0,0.02516
ltc_btc,1393409544.0,0.02516
ltc_btc,1393409604.0,0.02516
ltc_btc,1393409665.0,0.02519
ltc_btc,1393409728.0,0.02519
ltc_btc,1393409790.0,0.02519
ltc_btc,1393409851.0,0.02519
ltc_btc,1393409912.0,0.02519
ltc_btc,1393409973.0,0.02519
ltc_btc,1393410034.0,0.02504
ltc_btc,1393410095.0,0.02504
ltc_btc,1393410157.0,0.02504
ltc_btc,1393410220.0,0.02503
ltc_btc,1393410282.0,0.02512
ltc_btc,1393410343.0,0.02511
ltc_btc,1393410405.0,0.02509
ltc_btc,1393410467.0,0.02505
ltc_btc,1393410529.0,0.02506
ltc_btc,1393410592.0,0.02506
ltc_btc,1393410654.0,0.02506
ltc_btc,1393410715.0,0.02507
ltc_btc,1393410776.0,0.02507
ltc_btc,1393410837.0,0.02507
ltc_btc,1393410899.0,0.02507
ltc_btc,1393410960.0,0.02506
ltc_btc,1393411022.0,0.02506
ltc_btc,1393411085.0,0.02507
ltc_btc,1393411146.0,0.02507
ltc_btc,1393411210.0,0.02504
ltc_btc,1393411272.0,0.02504
ltc_btc,1393411332.0,0.02504
ltc_btc,1393411394.0,0.02504
ltc_btc,1393411455.0,0.02504
ltc_btc,1393411517.0,0.02504
ltc_btc,1393411578.0,0.02507
ltc_btc,1393411639.0,0.02507
ltc_btc,1393411704.0,0.02507
ltc_btc,1393411765.0,0.02507
ltc_btc,1393411826.0,0.02507
ltc_btc,1393411887.0,0.02507
ltc_btc,1393411948.0,0.02507
ltc_btc,1393412009.0,0.02507
ltc_btc,1393412070.0,0.02507
ltc_btc,1393412131.0,0.02512
ltc_btc,1393412192.0,0.02512
ltc_btc,1393412253.0,0.02511
ltc_btc,1393412315.0,0.02511
ltc_btc,1393412376.0,0.02511
ltc_btc,1393412437.0,0.02511
ltc_btc,1393412499.0,0.0251
ltc_btc,1393412559.0,0.02509
ltc_btc,1393412621.0,0.0251
ltc_btc,1393412682.0,0.02503
ltc_btc,1393412743.0,0.02511
ltc_btc,1393412806.0,0.02511
ltc_btc,1393412867.0,0.02513
ltc_btc,1393412929.0,0.02515
ltc_btc,1393412990.0,0.02514
ltc_btc,1393413051.0,0.02514
ltc_btc,1393413112.0,0.02514
ltc_btc,1393413173.0,0.02514
ltc_btc,1393413237.0,0.02515
ltc_btc,1393413298.0,0.02515
ltc_btc,1393413362.0,0.02515
ltc_btc,1393413427.0,0.02515
ltc_btc,1393413489.0,0.02511
ltc_btc,1393413551.0,0.02511
ltc_btc,1393413612.0,0.02511
ltc_btc,1393413673.0,0.02511
ltc_btc,1393413734.0,0.02511
ltc_btc,1393413795.0,0.02511
ltc_btc,1393413857.0,0.02511
ltc_btc,1393413920.0,0.02511
ltc_btc,1393413982.0,0.02516
ltc_btc,1393414043.0,0.02519
ltc_btc,1393414104.0,0.02517
ltc_btc,1393414165.0,0.02515
ltc_btc,1393414226.0,0.0252
ltc_btc,1393414287.0,0.0252
ltc_btc,1393414348.0,0.02519
ltc_btc,1393414409.0,0.02519
ltc_btc,1393414470.0,0.02518
ltc_btc,1393414532.0,0.02523
ltc_btc,1393414593.0,0.02522
ltc_btc,1393414657.0,0.02522
ltc_btc,1393414718.0,0.02521
ltc_btc,1393414779.0,0.02522
ltc_btc,1393414840.0,0.02522
ltc_btc,1393414901.0,0.02522
ltc_btc,1393414962.0,0.02521
ltc_btc,1393415023.0,0.02522
ltc_btc,1393415085.0,0.02521
ltc_btc,1393415146.0,0.02521
ltc_btc,1393415207.0,0.02521
ltc_btc,1393415269.0,0.02521
ltc_btc,1393415331.0,0.02522
ltc_btc,1393415392.0,0.02523
ltc_btc,1393415454.0,0.02523
ltc_btc,1393415515.0,0.02523
ltc_btc,1393415577.0,0.02523
ltc_btc,1393415639.0,0.0252
ltc_btc,1393415701.0,0.02519
ltc_btc,1393415764.0,0.0252
ltc_btc,1393415825.0,0.0252
ltc_btc,1393415887.0,0.0252
ltc_btc,1393415948.0,0.02519
ltc_btc,1393416010.0,0.0252
ltc_btc,1393416071.0,0.02517
ltc_btc,1393416132.0,0.02516
ltc_btc,1393416193.0,0.02516
ltc_btc,1393416254.0,0.02514
ltc_btc,1393416315.0,0.02519
ltc_btc,1393416377.0,0.02519
ltc_btc,1393416437.0,0.02519
ltc_btc,1393416498.0,0.02517
ltc_btc,1393416559.0,0.02514
ltc_btc,1393416620.0,0.02519
ltc_btc,1393416683.0,0.02518
ltc_btc,1393416745.0,0.02518
ltc_btc,1393416806.0,0.02518
ltc_btc,1393416868.0,0.02512
ltc_btc,1393416930.0,0.02512
ltc_btc,1393416993.0,0.02512
ltc_btc,1393417054.0,0.02519
ltc_btc,1393417115.0,0.0252
ltc_btc,1393417178.0,0.02519
ltc_btc,1393417240.0,0.02513
ltc_btc,1393417302.0,0.02513
ltc_btc,1393417364.0,0.02513
ltc_btc,1393417425.0,0.02519
ltc_btc,1393417486.0,0.02508
ltc_btc,1393417547.0,0.02508
ltc_btc,1393417609.0,0.02508
ltc_btc,1393417670.0,0.02518
ltc_btc,1393417731.0,0.02516
ltc_btc,1393417791.0,0.02513
ltc_btc,1393417853.0,0.02519
ltc_btc,1393417913.0,0.0252
ltc_btc,1393417975.0,0.0252
